,Acidobacteriota,Actinomycetota,Aquificota,Armatimonadota,Atribacterota,Bacillota,Bacteroidota,Balneolota,Bdellovibrionota,Caldisericota,Calditrichota,Campylobacterota,Candidatus.Abawacabacteria,Candidatus.Absconditabacteria,Candidatus.Adlerbacteria,Candidatus.Aenigmarchaeota,Candidatus.Altiarchaeota,Candidatus.Amesbacteria,Candidatus.Aminicenantes,Candidatus.Andersenbacteria,Candidatus.Azambacteria,Candidatus.Bathyarchaeota,Candidatus.Beckwithbacteria,Candidatus.Berkelbacteria,Candidatus.Bipolaricaulota,Candidatus.Blackallbacteria,Candidatus.Blackburnbacteria,Candidatus.Brennerbacteria,Candidatus.Buchananbacteria,Candidatus.Calescamantes,Candidatus.Campbellbacteria,Candidatus.Chisholmbacteria,Candidatus.Cloacimonetes,Candidatus.Coatesbacteria,Candidatus.Collierbacteria,Candidatus.Colwellbacteria,Candidatus.Curtissbacteria,Candidatus.Dadabacteria,Candidatus.Daviesbacteria,Candidatus.Delongbacteria,Candidatus.Desantisbacteria,Candidatus.Diapherotrites,Candidatus.Doudnabacteria,Candidatus.Edwardsbacteria,Candidatus.Eisenbacteria,Candidatus.Falkowbacteria,Candidatus.Firestonebacteria,Candidatus.Fischerbacteria,Candidatus.Fraserbacteria,Candidatus.Giovannonibacteria,Candidatus.Glassbacteria,Candidatus.Gottesmanbacteria,Candidatus.Gracilibacteria,Candidatus.Gribaldobacteria,Candidatus.Handelsmanbacteria,Candidatus.Harrisonbacteria,Candidatus.Heimdallarchaeota,Candidatus.Huberarchaea,Candidatus.Hydrogenedentes,Candidatus.Jacksonbacteria,Candidatus.Jorgensenbacteria,Candidatus.Kaiserbacteria,Candidatus.Kerfeldbacteria,Candidatus.Komeilibacteria,Candidatus.Korarchaeota,Candidatus.Kuenenbacteria,Candidatus.Levybacteria,Candidatus.Lindowbacteria,Candidatus.Liptonbacteria,Candidatus.Lloydbacteria,Candidatus.Lokiarchaeota,Candidatus.Magasanikbacteria,Candidatus.Margulisbacteria,Candidatus.Marinimicrobia,Candidatus.Melainabacteria,Candidatus.Micrarchaeota,Candidatus.Microgenomates,Candidatus.Moranbacteria,Candidatus.Nanohaloarchaeota,Candidatus.Nealsonbacteria,Candidatus.Niyogibacteria,Candidatus.Nomurabacteria,Candidatus.Odinarchaeota,Candidatus.Omnitrophica,Candidatus.Pacebacteria,Candidatus.Parcubacteria,Candidatus.Peregrinibacteria,Candidatus.Portnoybacteria,Candidatus.Ratteibacteria,Candidatus.Raymondbacteria,Candidatus.Riflebacteria,Candidatus.Roizmanbacteria,Candidatus.Rokubacteria,Candidatus.Ryanbacteria,Candidatus.Saccharibacteria,Candidatus.Schekmanbacteria,Candidatus.Shapirobacteria,Candidatus.Spechtbacteria,Candidatus.Staskawiczbacteria,Candidatus.Sumerlaeota,Candidatus.Sungbacteria,Candidatus.Tagabacteria,Candidatus.Taylorbacteria,Candidatus.Tectomicrobia,Candidatus.Terrybacteria,Candidatus.Thermoplasmatota,Candidatus.Thorarchaeota,Candidatus.Uhrbacteria,Candidatus.Veblenbacteria,Candidatus.Vogelbacteria,Candidatus.Wallbacteria,Candidatus.Wildermuthbacteria,Candidatus.Wirthbacteria,Candidatus.Woesearchaeota,Candidatus.Woesebacteria,Candidatus.Wolfebacteria,Candidatus.Woykebacteria,Candidatus.Yanofskybacteria,Candidatus.Yonathbacteria,Candidatus.Zambryskibacteria,Chlamydiota,Chlorobiota,Chloroflexota,Chrysiogenota,Coprothermobacterota,Cyanobacteriota,Deferribacterota,Deinococcota,Dictyoglomota,Elusimicrobiota,Euryarchaeota,Fibrobacterota,Fusobacteriota,Gemmatimonadota,Ignavibacteriota,Kiritimatiellota,Lentisphaerota,Mycoplasmatota,Myxococcota,Nanoarchaeota,Nitrososphaerota,Nitrospinota,Nitrospirota,Planctomycetota,Pseudomonadota,Spirochaetota,Synergistota,Thermodesulfobacteriota,Thermomicrobiota,Thermoproteota,Thermotogota,Verrucomicrobiota,candidate.division.CPR1,candidate.division.CPR2,candidate.division.CPR3,candidate.division.NC10,candidate.division.WOR.3,candidate.division.WWE3,candidate.division.Zixibacteria
Chlamydiota,0.0022,0.0015,-0.0171,-0.0008,0.0005,-0.0015,-0.0103,-0.01,0.0033,-0.0016,0.0023,-0.0098,-0.0074,-0.0047,-0.0061,-0.0048,-0.0106,-0.0092,-0.0036,-0.0006,-0.0057,-0.0027,-0.0102,-0.0056,-0.0081,-0.0038,-0.011,-0.0001,-0.0026,0.0003,-0.0045,-0.013,-0.0076,0.0028,-0.0051,0.0022,-0.0076,0.0024,-0.0059,-0.0011,-0.0043,0.0009,-0.0082,-0.0057,-0.0097,-0.0092,-0.002,-0.0071,-0.0051,0.0019,-0.001,-0.0111,0.0007,-0.0058,-0.0053,-0.0046,-0.013,-0.0026,0.0022,0.0075,-0.0162,-0.0053,0.0001,-0.0046,-0.0085,0.0042,-0.0021,-0.0077,-0.0046,-0.001,-0.0136,-0.0088,-0.0075,-0.0048,-0.0052,-0.0043,-0.0039,0.0006,-0.0053,-0.0117,-0.0083,-0.003,-0.0001,-0.006,-0.0108,-0.0039,-0.0079,-0.0057,-0.0001,-0.0101,-0.0065,0.0069,-0.0054,-0.0061,-0.0119,-0.0011,-0.0042,-0.0201,-0.0061,-0.0066,-0.005,-0.0037,0.0104,-0.0012,-0.0055,-0.006,-0.004,-0.0089,-0.0141,-0.0004,-0.0088,0.0035,0.0009,-0.0106,-0.0077,-0.0016,-0.0017,-0.0075,-0.0099,-0.0061,1.0,-0.0028,0.0018,-0.0117,-0.0116,-0.0092,-0.0033,-0.0167,-0.0003,-0.0033,-0.007,-0.0028,-0.0043,-0.0036,-0.0122,-0.0081,-0.0139,-0.0014,-0.0092,0.0024,0.0011,-0.0066,-0.0086,-0.0068,-0.0002,0.0024,-0.0069,-0.0055,-0.0013,-0.0059,-0.0092,-0.0123,-0.0054,-0.0017,-0.0001,-0.0033,-0.0052,-0.0007,-0.0119
Chlorobiota,-0.0016,-0.0077,-0.011,-0.0129,-0.003,0.0041,-0.0033,-0.0082,-0.0084,-0.0085,0.0012,-0.0058,-0.0066,-0.0079,-0.0056,-0.0054,-0.0063,-0.0147,0.0009,0.0007,-0.0059,-0.0115,-0.0012,-0.0011,-0.0022,0.0015,0.0051,-0.0071,-0.0166,-0.0176,-0.0075,-0.0017,-0.0071,-0.0102,0.0076,-0.0053,-0.0055,-0.0142,-0.008,-0.0047,0.0078,-0.0098,-0.0054,-0.0024,-0.0028,-0.0063,-0.0019,-0.0057,-0.0031,-0.0092,-0.0025,-0.0008,-0.0019,0.0027,-0.0128,0.0063,-0.0007,-0.0,-0.0145,-0.003,-0.0074,0.0051,-0.0157,-0.0069,0.0008,-0.005,-0.0055,-0.0003,-0.0051,-0.0004,-0.0091,-0.0043,-0.0049,-0.0042,-0.0095,0.0023,-0.01,-0.0064,-0.0046,-0.0039,0.0036,-0.0092,-0.0009,-0.0116,-0.0066,-0.0075,-0.0017,-0.013,-0.0044,-0.0073,-0.0108,-0.0067,-0.0088,-0.0051,-0.0011,-0.0027,-0.0009,0.0003,-0.0097,-0.0125,-0.0019,0.0001,-0.0072,-0.0103,-0.0116,-0.0087,-0.0019,0.0046,-0.0102,-0.0107,0.0041,-0.0025,-0.0065,-0.0033,-0.0092,-0.0065,-0.0047,-0.0058,-0.011,-0.0009,-0.0028,1.0,-0.0069,-0.0073,-0.0122,-0.0058,-0.0056,-0.0126,-0.011,-0.0083,-0.0053,-0.0041,-0.002,-0.0066,-0.0024,-0.0035,-0.012,0.0016,0.0006,-0.0027,-0.005,-0.0049,0.0067,-0.0008,-0.0049,-0.0071,0.0017,-0.0056,0.004,-0.0038,-0.0073,-0.0028,-0.0018,-0.0155,0.0017,-0.0083,-0.0125,-0.0113,0.004
Chloroflexota,-0.0117,-0.0135,0.0018,-0.0073,-0.0012,-0.0045,-0.0029,-0.005,-0.0137,0.007,-0.0076,0.0038,-0.0066,-0.008,-0.0067,-0.0085,0.0015,-0.007,0.001,-0.0003,0.0106,-0.0077,-0.0021,-0.0005,-0.0094,0.0027,0.0036,-0.0081,-0.0024,-0.0054,-0.0097,-0.0089,-0.0088,-0.0093,-0.0075,-0.002,-0.004,-0.0001,-0.0076,-0.0054,-0.0124,-0.0061,-0.004,0.001,-0.0095,-0.0115,-0.005,-0.0057,-0.0032,-0.0047,-0.0032,-0.0018,-0.0025,-0.0037,-0.0054,0.0031,-0.0017,0.0029,-0.0106,-0.0067,-0.0119,-0.0071,-0.0039,-0.0079,0.0015,-0.0081,-0.0066,-0.0056,-0.003,-0.0028,-0.002,-0.0041,-0.0077,-0.0088,-0.0083,-0.0049,-0.0131,-0.0093,-0.0122,-0.0044,-0.0033,-0.0011,-0.01,-0.0115,0.0061,0.0014,-0.0056,-0.0081,0.0019,-0.0074,-0.0069,-0.0009,-0.0041,-0.0018,-0.0019,-0.0067,0.0011,-0.0054,-0.0045,-0.0009,-0.0049,-0.0055,-0.0073,0.0048,-0.0001,-0.0038,-0.0041,-0.0135,-0.0069,-0.0048,-0.0025,-0.0085,-0.0027,-0.0017,-0.0137,-0.0048,-0.0029,-0.0074,-0.0042,0.0001,0.0018,-0.0069,1.0,0.0004,-0.0031,0.0043,-0.0037,-0.009,-0.0015,0.0009,0.0001,0.0034,-0.0077,-0.0071,-0.0048,-0.0093,-0.0085,-0.0035,-0.0061,0.0025,-0.0073,-0.0044,-0.0071,-0.0074,-0.0053,-0.0064,-0.0089,-0.0054,-0.0033,-0.0102,-0.0088,-0.0122,-0.0109,0.0008,-0.0041,-0.0035,-0.007,-0.001,0.0028
Chrysiogenota,-0.0037,0.0012,-0.003,-0.0101,-0.0067,0.0038,-0.0111,-0.0055,-0.0053,0.0003,-0.0063,-0.0006,-0.014,-0.0062,-0.011,-0.0052,-0.0121,-0.0134,-0.0016,0.0008,-0.0032,-0.0058,-0.0121,0.0023,-0.0075,-0.0034,-0.0074,-0.007,-0.0071,-0.0044,-0.0078,-0.0043,-0.0004,-0.0104,-0.0041,-0.0037,-0.0078,-0.0059,-0.0038,-0.0003,-0.005,-0.0065,-0.0011,-0.0062,-0.0117,-0.01,0.0051,-0.014,-0.0142,-0.0088,0.0016,-0.0016,-0.0027,-0.007,-0.0048,-0.0105,-0.0035,-0.0049,-0.0063,-0.0109,-0.0039,-0.0074,-0.0048,-0.0026,-0.0036,-0.0068,-0.0064,0.0031,-0.0056,-0.0076,-0.0063,-0.0062,-0.0027,-0.0124,0.0016,-0.0006,-0.0057,-0.0081,-0.0046,-0.0121,0.0075,0.0063,-0.003,-0.0035,0.003,-0.0089,-0.0016,-0.0055,-0.0159,-0.0091,-0.0043,-0.0032,-0.0088,-0.0072,-0.0082,-0.0079,-0.009,-0.0112,-0.0108,-0.0056,-0.0017,-0.0101,-0.0045,-0.0024,-0.0079,-0.0022,-0.0011,-0.0022,0.0007,-0.0026,-0.0013,0.0032,-0.0096,0.0008,-0.0051,0.0011,0.0029,-0.0075,-0.0071,0.0078,-0.0117,-0.0073,0.0004,1.0,-0.0052,0.0014,-0.0028,-0.0008,-0.0056,-0.0027,-0.0052,-0.0016,0.0007,-0.0037,-0.0102,-0.005,-0.0072,-0.0038,0.0006,0.0031,-0.0133,-0.0036,0.001,0.0001,-0.0056,-0.0095,-0.014,0.0031,-0.0096,-0.0037,0.0026,-0.0149,-0.0014,-0.0021,-0.0053,-0.0086,-0.0074,0.0019,-0.0101
Coprothermobacterota,-0.0121,0.0044,-0.0062,-0.0037,-0.0066,-0.0097,-0.0059,0.0008,-0.0019,-0.0025,-0.0103,0.0002,0.004,-0.0079,-0.0061,0.0056,0.0003,-0.0007,-0.009,-0.0065,-0.001,-0.0015,-0.0092,-0.0044,-0.0029,-0.0009,-0.0103,-0.003,-0.0024,-0.0101,-0.0058,-0.0053,-0.0016,-0.004,-0.0087,-0.0051,-0.0085,-0.0037,-0.0082,-0.0114,0.0023,-0.0083,-0.0046,-0.0064,-0.0105,-0.0057,-0.0161,-0.0054,-0.0018,-0.0045,-0.0071,-0.0086,-0.008,0.003,-0.0129,-0.0076,-0.012,-0.0085,-0.0011,-0.0034,-0.0047,-0.004,-0.0062,-0.0037,0.0017,-0.0103,-0.0108,-0.004,0.0008,0.0003,-0.0037,-0.009,-0.0093,-0.01,-0.0036,-0.0024,-0.0021,-0.0079,-0.0106,-0.0022,0.0053,-0.0105,-0.0105,-0.0041,-0.0023,-0.0004,-0.0035,-0.0064,-0.0097,-0.0065,-0.0039,-0.0069,-0.0044,-0.0057,0.0041,-0.0097,-0.0028,0.001,-0.0032,0.0028,-0.0031,-0.0018,-0.0136,-0.008,-0.0129,-0.0007,-0.0097,0.0019,-0.0075,0.0013,0.0013,-0.0087,-0.0135,-0.0039,-0.001,0.0051,-0.0035,-0.0064,-0.0065,-0.0016,-0.0116,-0.0122,-0.0031,-0.0052,1.0,-0.0054,-0.0112,-0.0085,-0.0074,-0.0061,-0.0032,0.0025,-0.0046,-0.0033,-0.005,-0.0078,-0.0002,-0.0039,-0.0083,-0.0037,-0.001,-0.0031,-0.004,-0.0089,-0.017,-0.0007,-0.0066,0.007,-0.0072,0.0019,-0.0039,-0.0071,-0.0015,-0.0047,-0.002,-0.0078,-0.0014,-0.0077,0.0002
Cyanobacteriota,0.005,0.0004,0.0056,-0.0075,-0.0099,-0.0004,-0.0057,-0.0068,-0.0104,0.0015,-0.0068,0.0001,-0.015,-0.0024,-0.0143,-0.0123,0.002,-0.0041,-0.0057,-0.0104,-0.0032,-0.002,0.0073,0.0009,-0.0056,0.0004,-0.0116,0.0003,-0.0041,-0.0048,0.0005,-0.0124,-0.0046,-0.0063,-0.0015,-0.007,0.0032,-0.0129,-0.0047,-0.0036,0.0045,0.0021,0.0015,-0.0056,-0.0152,-0.0069,-0.0005,0.0044,-0.0087,-0.0016,-0.0003,0.0001,0.0058,-0.0119,-0.0043,-0.012,-0.0104,-0.0011,-0.0024,0.002,0.0004,-0.0046,-0.0103,-0.0011,0.0002,-0.002,-0.001,-0.0119,-0.0073,-0.0081,-0.0097,-0.007,-0.0061,-0.0081,-0.006,-0.0006,0.0045,-0.0016,-0.0008,-0.0057,-0.0026,0.0033,0.0002,-0.005,-0.0093,-0.0095,-0.009,0.0,-0.0086,-0.0002,-0.0026,-0.0063,-0.0066,-0.0067,-0.0044,-0.0058,-0.0085,-0.0069,-0.0034,-0.0023,-0.0093,-0.0042,0.0036,0.0092,0.0014,-0.0017,-0.0076,-0.0116,0.0028,0.0042,-0.0139,0.0001,-0.008,-0.0002,-0.0107,0.002,-0.0085,0.0009,-0.0048,-0.0033,-0.0092,-0.0058,0.0043,0.0014,-0.0054,1.0,-0.013,-0.0053,-0.0072,-0.0072,0.0029,-0.0152,-0.0014,-0.007,-0.0082,-0.0037,-0.0107,-0.01,-0.0052,-0.0101,0.0,-0.0049,0.0004,-0.0074,0.0008,-0.0053,-0.0053,-0.0033,0.0005,-0.0048,-0.0054,-0.0085,-0.0108,-0.0009,-0.0072,0.0026,-0.0083,-0.0025,-0.0116
Deferribacterota,-0.0114,-0.0007,-0.0077,-0.0006,-0.0116,-0.0006,-0.0066,-0.007,-0.0049,-0.007,-0.0009,-0.0012,-0.0036,-0.0079,-0.0071,-0.0064,-0.0081,0.0029,-0.0089,-0.0043,-0.0137,-0.007,-0.0064,0.0014,0.0074,-0.0022,-0.0086,-0.0017,0.0003,-0.0026,-0.004,-0.0027,-0.0042,-0.0031,-0.0127,-0.0082,-0.0135,-0.0136,-0.0102,-0.0042,-0.0007,-0.0068,-0.0088,-0.0066,-0.0066,-0.0069,-0.0127,0.0036,-0.0094,-0.0044,-0.0026,-0.0073,-0.0177,-0.0026,0.0063,-0.0057,-0.0014,-0.0058,-0.0099,-0.001,-0.0049,-0.0103,0.0012,-0.0149,-0.0011,-0.0103,0.0025,-0.002,-0.0115,-0.0092,0.0039,-0.0104,0.0021,-0.0056,-0.0092,-0.0037,-0.0057,-0.009,0.0053,-0.0137,-0.0046,0.0005,-0.0073,-0.0066,-0.0079,-0.001,-0.0028,0.0025,-0.0072,-0.0037,-0.0022,0.0054,-0.0056,0.0011,-0.0059,-0.0028,-0.0024,-0.0014,0.0002,-0.007,-0.0101,0.0021,-0.0093,-0.0001,-0.0139,-0.0071,-0.0098,-0.0,-0.0042,-0.0164,-0.0081,-0.0083,-0.0021,0.0025,-0.0093,-0.0119,-0.0011,0.0019,-0.0138,-0.0122,-0.0033,-0.0056,-0.0037,-0.0028,-0.0112,-0.013,1.0,-0.0027,-0.0061,-0.0067,-0.0042,-0.0006,-0.0094,-0.0017,-0.0054,0.0014,0.0042,-0.0069,-0.0045,0.0037,-0.0046,0.0016,-0.007,-0.0047,0.0002,-0.0035,-0.0052,-0.0029,-0.0062,-0.0099,0.0027,-0.01,-0.0127,-0.0037,-0.0073,-0.0037,-0.011,0.0009,-0.0097
Deinococcota,-0.01,-0.0093,-0.0056,-0.0031,0.0034,-0.0078,0.0028,-0.0043,-0.0008,-0.0024,-0.0015,-0.0037,-0.0056,-0.0016,-0.0042,-0.0022,-0.0081,-0.0094,-0.0141,-0.0072,-0.0083,-0.0027,-0.01,-0.0112,-0.0029,-0.0087,-0.008,-0.0092,-0.0129,-0.01,-0.0051,-0.0109,0.0054,-0.0054,-0.0022,-0.004,-0.0009,-0.0145,-0.0072,-0.0107,-0.0022,-0.0045,-0.0117,-0.003,-0.0003,-0.0004,-0.016,-0.0078,-0.0074,0.0022,0.0004,-0.0036,-0.0069,0.0042,-0.0093,-0.0112,0.0014,-0.0014,-0.0025,-0.0062,-0.0071,-0.0108,-0.002,-0.0018,-0.0052,-0.0174,-0.0052,-0.003,-0.0065,0.0048,-0.007,-0.0041,0.0026,-0.007,-0.0074,-0.0055,-0.0052,-0.0029,-0.0106,0.0022,-0.0055,-0.0052,-0.0012,-0.0124,-0.0064,-0.0007,0.0029,-0.0042,-0.0011,-0.0043,-0.0057,0.0012,-0.0133,-0.0048,0.0004,-0.0019,-0.0032,-0.0101,-0.005,-0.0095,0.0005,-0.0072,-0.0127,-0.005,-0.0047,-0.0074,-0.0141,0.0002,-0.0041,-0.0134,-0.0066,0.005,-0.0093,-0.0051,-0.0026,-0.0041,-0.0006,-0.0031,-0.01,-0.0128,-0.0167,-0.0126,-0.009,-0.0008,-0.0085,-0.0053,-0.0027,1.0,-0.0029,-0.0017,-0.0067,-0.0146,-0.0067,-0.005,0.0009,0.008,0.0006,-0.0048,0.0015,-0.0121,-0.0077,-0.0132,-0.0024,0.0011,-0.0028,-0.0024,-0.0074,-0.0024,-0.0087,-0.0039,-0.008,-0.0055,-0.0056,-0.0025,-0.0039,-0.005,-0.0054,0.0002,-0.0066
Dictyoglomota,-0.0028,0.0025,0.0034,-0.0068,0.0106,-0.0143,-0.002,-0.006,0.0026,-0.0073,-0.0131,-0.0061,-0.0043,0.0007,-0.0035,-0.0064,0.0021,-0.0034,-0.0038,-0.0072,-0.0081,-0.0048,-0.0045,-0.0045,-0.0115,-0.0046,-0.0028,-0.0118,-0.0018,0.0003,-0.0018,-0.0086,-0.0125,-0.0045,-0.007,-0.0116,-0.0023,-0.0031,-0.0022,-0.0015,-0.0027,-0.0003,-0.0029,-0.0036,-0.0065,-0.0087,-0.0037,-0.0089,-0.0012,0.0011,-0.0102,-0.0045,-0.0037,-0.0088,-0.0134,-0.0084,0.0022,-0.003,-0.0078,-0.001,-0.005,-0.005,-0.017,-0.0064,-0.0133,0.0002,-0.0046,-0.0069,-0.0071,-0.0056,-0.0103,-0.0164,0.0005,-0.0046,0.0054,-0.0042,-0.011,-0.0042,0.0014,-0.0096,-0.0025,-0.0059,-0.003,-0.007,-0.0023,-0.0052,-0.0032,-0.0125,-0.0122,-0.0034,0.0005,-0.001,-0.0034,0.0001,0.0032,-0.0029,-0.0103,-0.0082,-0.0061,-0.0031,-0.0053,-0.0042,-0.0003,-0.0132,0.0051,-0.0065,-0.0021,-0.0078,-0.0007,-0.0015,-0.0018,-0.0009,-0.0019,-0.0017,-0.0054,-0.0062,0.0059,-0.0027,0.0008,-0.0042,-0.0003,-0.011,-0.0015,-0.0056,-0.0074,-0.0072,-0.0061,-0.0029,1.0,-0.001,-0.0123,-0.0054,-0.0002,-0.0091,-0.0101,-0.0068,0.0015,-0.0082,-0.0042,-0.004,-0.0026,0.0002,-0.0076,0.0034,-0.006,-0.0104,0.0098,-0.0093,-0.004,-0.0059,-0.0145,-0.0004,-0.0146,0.0003,-0.0087,-0.0099,-0.0132,0.0034,-0.0073
Elusimicrobiota,-0.0097,-0.0039,-0.0149,-0.0026,0.0012,-0.0116,-0.0056,-0.0171,-0.0003,-0.0012,-0.0052,-0.004,-0.0153,-0.0136,-0.0013,-0.0032,-0.0023,-0.0046,-0.0053,0.0055,-0.0038,-0.0103,-0.0079,-0.0068,-0.0068,-0.0088,-0.0052,-0.0033,-0.0029,-0.0093,-0.0055,-0.0055,-0.0063,-0.006,-0.001,-0.0009,-0.0016,-0.0025,0.0073,0.0005,-0.0054,-0.0057,0.0014,-0.0095,-0.0038,0.0071,-0.0079,0.0048,-0.0046,0.0022,-0.0049,-0.0125,-0.0063,0.0006,-0.0125,-0.0059,-0.0099,0.0037,-0.0045,-0.0027,-0.0028,-0.0028,-0.002,0.0,-0.0105,-0.0032,-0.0057,-0.0057,-0.0137,-0.0068,-0.0035,0.0001,-0.0112,-0.0001,-0.0032,-0.001,-0.0038,-0.0041,-0.0005,-0.005,-0.0083,-0.0014,-0.0106,-0.0098,-0.0055,-0.0106,-0.0006,-0.0139,-0.0104,-0.0096,-0.0119,-0.0044,0.0023,-0.0045,-0.0115,-0.0067,-0.0053,-0.0151,-0.0082,-0.0067,-0.0091,-0.0151,-0.0071,0.0049,-0.008,0.0023,-0.0094,0.0025,-0.0112,-0.0054,-0.0048,-0.0045,-0.0073,-0.0149,-0.0021,-0.0043,-0.0024,-0.0055,0.0016,-0.0032,-0.0033,-0.0083,0.0009,-0.0027,-0.0061,-0.0072,-0.0067,-0.0017,-0.001,1.0,-0.0054,-0.0047,-0.0034,-0.0003,-0.0093,0.0002,-0.0032,-0.0044,-0.0051,-0.0036,-0.0056,-0.0102,-0.0072,-0.0012,-0.0082,-0.0108,-0.0081,-0.001,0.0006,-0.003,0.0007,-0.0035,-0.0074,-0.0131,-0.0063,-0.0008,-0.0162,-0.0055,-0.0066
Euryarchaeota,-0.0096,-0.0103,-0.0022,-0.0003,-0.0013,-0.0096,-0.0066,0.0016,-0.0023,0.0037,-0.0039,-0.0038,-0.0108,0.0017,-0.0051,-0.0028,-0.0056,-0.0055,-0.0086,-0.0047,0.005,-0.0008,-0.0075,-0.0073,-0.0013,-0.0039,-0.0109,-0.0106,-0.0047,0.005,-0.0029,-0.0106,-0.0043,0.0034,-0.0033,-0.0073,0.0052,-0.0037,0.0016,-0.005,-0.0046,-0.0017,-0.0094,-0.0011,-0.0054,-0.0026,-0.0041,-0.009,-0.0079,-0.0075,-0.01,-0.0014,-0.0004,-0.0067,-0.0019,-0.0044,-0.0112,-0.0089,-0.006,-0.0066,-0.0043,-0.0031,-0.0052,-0.0041,-0.0058,0.0044,-0.0032,-0.0132,-0.0019,0.0125,-0.0085,-0.0077,-0.0029,-0.0046,-0.0013,-0.0061,0.0034,-0.0094,-0.0012,-0.001,-0.0093,-0.01,0.0013,-0.0112,-0.0049,-0.0064,-0.007,-0.0058,-0.0061,-0.0101,-0.0088,-0.0045,0.0002,-0.0077,-0.0044,-0.0061,0.0005,0.0017,-0.0053,-0.0088,-0.0065,-0.0012,-0.0044,-0.0026,-0.0114,-0.0045,-0.0078,0.0006,0.0022,-0.0032,0.0011,-0.0131,-0.0043,-0.0065,-0.0022,-0.0013,0.0017,-0.0029,-0.0093,-0.0106,-0.007,-0.0053,0.0001,-0.0052,-0.0032,0.0029,-0.0042,-0.0067,-0.0123,-0.0054,1.0,-0.0036,-0.0068,-0.0137,-0.0031,-0.009,0.007,-0.0049,-0.0024,-0.0003,0.0051,-0.003,-0.0086,-0.0067,-0.0081,-0.0078,-0.0036,-0.0031,-0.0,-0.0114,-0.0104,-0.0069,-0.011,-0.0045,-0.0027,-0.0097,-0.0054,-0.0029,-0.0054
Fibrobacterota,-0.0026,-0.0068,-0.0023,0.0013,-0.0113,-0.0135,-0.0066,-0.0098,0.0041,-0.0024,0.0011,-0.0005,-0.0015,0.0024,0.0017,-0.0087,-0.0075,-0.0002,-0.0109,0.0009,-0.0043,-0.009,-0.0011,0.0015,-0.0126,0.0029,-0.0077,-0.0135,-0.0009,-0.0082,-0.0077,-0.0064,-0.0037,0.0011,-0.0042,-0.0049,-0.0083,-0.0021,-0.0066,-0.0055,-0.0126,-0.0133,-0.0064,-0.0084,-0.0103,0.0029,-0.0114,-0.0114,-0.0034,-0.0058,-0.006,0.0036,-0.0102,-0.0023,-0.0102,-0.0026,-0.0044,-0.0084,-0.0063,-0.0071,0.0083,-0.0062,-0.0072,-0.0183,-0.0045,-0.0079,-0.0088,-0.0083,0.0014,-0.0048,-0.0136,-0.0136,-0.0016,-0.0043,-0.0142,-0.0033,-0.006,-0.0006,-0.0018,-0.0013,-0.0058,-0.0057,-0.0035,-0.0128,-0.0048,-0.0016,-0.0033,-0.0067,-0.0113,-0.0049,-0.0039,0.0026,-0.0006,-0.0054,-0.0103,-0.0073,-0.0088,0.0007,-0.0075,-0.0081,0.0085,0.0021,-0.0013,-0.0059,-0.0008,0.0038,-0.0034,0.007,-0.0085,-0.0069,-0.0061,-0.0019,0.0008,-0.0032,-0.0037,-0.0025,-0.0109,-0.0044,-0.0092,-0.0045,-0.0028,-0.0041,0.0034,-0.0016,0.0025,-0.0152,-0.0006,-0.0146,-0.0054,-0.0047,-0.0036,1.0,-0.0143,-0.0053,-0.0049,-0.0046,-0.0039,-0.0055,-0.0052,-0.0082,-0.0117,-0.0026,-0.0065,-0.0047,0.0001,0.0109,-0.0187,0.0008,-0.0002,0.0007,-0.0065,-0.0091,0.0033,0.0069,-0.0041,0.0014,-0.0042,0.0046,-0.0016
