#OTU ID	Pseudomonadota	Actinomycetota	Chloroflexota	Bacillota	Cyanobacteriota	Candidatus.Margulisbacteria	Deinococcota	Armatimonadota	Mycoplasmatota	Thermomicrobiota	Candidatus.Kaiserbacteria	Candidatus.Nomurabacteria	Candidatus.Yanofskybacteria	Candidatus.Azambacteria	Candidatus.Falkowbacteria	Candidatus.Magasanikbacteria	Candidatus.Nealsonbacteria	Candidatus.Uhrbacteria	Candidatus.Giovannonibacteria	Candidatus.Moranbacteria	Candidatus.Zambryskibacteria	Candidatus.Staskawiczbacteria	Candidatus.Wolfebacteria	Candidatus.Harrisonbacteria	Candidatus.Taylorbacteria	Candidatus.Buchananbacteria	Candidatus.Portnoybacteria	Candidatus.Sungbacteria	Candidatus.Wildermuthbacteria	Candidatus.Komeilibacteria	Candidatus.Kuenenbacteria	Candidatus.Lloydbacteria	Candidatus.Kerfeldbacteria	Candidatus.Yonathbacteria	Candidatus.Campbellbacteria	Candidatus.Woesebacteria	Candidatus.Gottesmanbacteria	Candidatus.Roizmanbacteria	Candidatus.Levybacteria	Candidatus.Daviesbacteria	Candidatus.Curtissbacteria	Candidatus.Beckwithbacteria	Candidatus.Amesbacteria	Candidatus.Chisholmbacteria	Candidatus.Collierbacteria	Candidatus.Microgenomates	candidate.division.NC10	Candidatus.Rokubacteria	Candidatus.Schekmanbacteria	Candidatus.Aminicenantes	candidate.division.WWE3	Candidatus.Peregrinibacteria	Candidatus.Saccharibacteria	Candidatus.Eisenbacteria	Candidatus.Edwardsbacteria	Candidatus.Dadabacteria	Candidatus.Firestonebacteria	Candidatus.Raymondbacteria	Candidatus.Riflebacteria	Candidatus.Blackallbacteria	Candidatus.Wirthbacteria	Candidatus.Abawacabacteria	Planctomycetota	Candidatus.Omnitrophica	Verrucomicrobiota	Lentisphaerota	Chlamydiota	Kiritimatiellota	Thermodesulfobacteriota	Nitrospirota	Campylobacterota	Bacteroidota	Ignavibacteriota	Chlorobiota	Balneolota	Gemmatimonadota	candidate.division.Zixibacteria	Candidatus.Marinimicrobia	Elusimicrobiota	Acidobacteriota	Myxococcota	Nitrospinota	Spirochaetota	Bdellovibrionota	Synergistota	Caldisericota	Fusobacteriota	Thermotogota	Chrysiogenota	Aquificota	Deferribacterota	Coprothermobacterota	Nitrososphaerota	Thermoproteota	Euryarchaeota	Candidatus.Woesearchaeota	Candidatus.Heimdallarchaeota
Candidatus.Saccharibacteria	-0.6407	-0.9109	-0.9771	-0.9813	-0.9771	-0.9844	-0.9850	-0.9818	-0.9876	-0.9879	-0.9814	-0.9852	-0.9843	-0.9845	-0.9850	-0.9847	-0.9910	-0.9855	-0.9828	-0.9854	-0.9862	-0.9858	-0.9867	-0.9868	-0.9904	-0.9875	-0.9897	-0.9905	-0.9823	-0.9850	-0.9918	-0.9883	-0.9909	-0.9888	-0.9866	-0.9862	-0.9857	-0.9898	-0.9897	-0.9872	-0.9880	-0.9911	-0.9866	-0.9906	-0.9910	-0.9901	-0.9874	-0.9908	-0.9955	-0.9936	-0.9969	-0.9925	1.0000	-0.9926	-0.9872	-0.9905	-0.9885	-0.9876	-0.9943	-0.9865	-0.9914	-0.9920	-0.9902	-0.9870	-0.9927	-0.9865	-0.9882	-0.9950	-0.9869	-0.9892	-0.9855	-0.9887	-0.9856	-0.9902	-0.9930	-0.9913	-0.9914	-0.9905	-0.9893	-0.9931	-0.9905	-0.9924	-0.9847	-0.9885	-0.9852	-0.9868	-0.9916	-0.9865	-0.9899	-0.9902	-0.9908	-0.9865	-0.9942	-0.9969	-0.9901	-0.9882	-0.9925
Candidatus.Eisenbacteria	-0.6418	-0.9095	-0.9811	-0.9807	-0.9803	-0.9865	-0.9848	-0.9812	-0.9863	-0.9864	-0.9867	-0.9857	-0.9808	-0.9826	-0.9876	-0.9861	-0.9914	-0.9871	-0.9868	-0.9878	-0.9825	-0.9834	-0.9913	-0.9904	-0.9864	-0.9843	-0.9923	-0.9898	-0.9864	-0.9836	-0.9903	-0.9831	-0.9890	-0.9890	-0.9890	-0.9867	-0.9854	-0.9856	-0.9934	-0.9886	-0.9897	-0.9923	-0.9913	-0.9886	-0.9928	-0.9860	-0.9892	-0.9891	-0.9868	-0.9907	-0.9886	-0.9932	-0.9926	1.0000	-0.9892	-0.9959	-0.9850	-0.9917	-0.9850	-0.9944	-0.9934	-0.9924	-0.9877	-0.9913	-0.9923	-0.9843	-0.9886	-0.9933	-0.9895	-0.9905	-0.9907	-0.9901	-0.9886	-0.9893	-0.9918	-0.9884	-0.9878	-0.9954	-0.9903	-0.9920	-0.9902	-0.9868	-0.9855	-0.9840	-0.9880	-0.9936	-0.9897	-0.9873	-0.9915	-0.9908	-0.9871	-0.9905	-0.9897	-0.9883	-0.9897	-0.9929	-0.9884
Candidatus.Edwardsbacteria	-0.6312	-0.9284	-0.9784	-0.9841	-0.9814	-0.9814	-0.9821	-0.9855	-0.9849	-0.9842	-0.9850	-0.9876	-0.9868	-0.9832	-0.9873	-0.9873	-0.9863	-0.9838	-0.9887	-0.9890	-0.9858	-0.9847	-0.9891	-0.9861	-0.9871	-0.9887	-0.9892	-0.9889	-0.9886	-0.9915	-0.9875	-0.9878	-0.9886	-0.9856	-0.9912	-0.9886	-0.9865	-0.9896	-0.9876	-0.9876	-0.9936	-0.9889	-0.9887	-0.9896	-0.9864	-0.9903	-0.9898	-0.9878	-0.9894	-0.9931	-0.9855	-0.9903	-0.9872	-0.9892	1.0000	-0.9912	-0.9906	-0.9931	-0.9927	-0.9922	-0.9885	-0.9872	-0.9870	-0.9896	-0.9884	-0.9917	-0.9941	-0.9942	-0.9928	-0.9887	-0.9943	-0.9942	-0.9897	-0.9919	-0.9920	-0.9894	-0.9861	-0.9909	-0.9884	-0.9903	-0.9929	-0.9925	-0.9879	-0.9897	-0.9876	-0.9857	-0.9916	-0.9900	-0.9891	-0.9888	-0.9889	-0.9898	-0.9858	-0.9862	-0.9931	-0.9912	-0.9861
Candidatus.Dadabacteria	-0.6614	-0.9027	-0.9772	-0.9823	-0.9800	-0.9846	-0.9830	-0.9839	-0.9853	-0.9871	-0.9844	-0.9823	-0.9814	-0.9898	-0.9815	-0.9850	-0.9850	-0.9851	-0.9841	-0.9862	-0.9854	-0.9908	-0.9856	-0.9798	-0.9852	-0.9887	-0.9862	-0.9859	-0.9868	-0.9863	-0.9938	-0.9863	-0.9912	-0.9857	-0.9869	-0.9858	-0.9886	-0.9839	-0.9890	-0.9942	-0.9856	-0.9864	-0.9926	-0.9873	-0.9967	-0.9892	-0.9869	-0.9875	-0.9893	-1.0000	-0.9915	-0.9899	-0.9905	-0.9959	-0.9912	1.0000	-0.9897	-0.9880	-0.9955	-0.9928	-0.9911	-0.9894	-0.9893	-0.9874	-0.9958	-0.9848	-0.9929	-0.9862	-0.9913	-0.9927	-0.9850	-0.9921	-0.9913	-0.9936	-0.9953	-0.9932	-0.9865	-0.9928	-0.9946	-0.9905	-0.9900	-0.9931	-0.9920	-0.9886	-0.9919	-0.9868	-0.9883	-0.9906	-0.9960	-0.9896	-0.9849	-0.9921	-0.9926	-0.9876	-0.9892	-0.9866	-0.9880
Candidatus.Firestonebacteria	-0.6458	-0.8832	-0.9828	-0.9768	-0.9821	-0.9799	-0.9799	-0.9831	-0.9819	-0.9913	-0.9866	-0.9875	-0.9817	-0.9852	-0.9888	-0.9870	-0.9932	-0.9844	-0.9840	-0.9853	-0.9913	-0.9877	-0.9854	-0.9848	-0.9906	-0.9902	-0.9864	-0.9884	-0.9852	-0.9864	-0.9851	-0.9886	-0.9911	-0.9846	-0.9858	-0.9880	-0.9910	-0.9886	-0.9921	-0.9890	-0.9857	-0.9901	-0.9841	-0.9869	-0.9911	-0.9876	-0.9896	-0.9896	-0.9927	-0.9867	-0.9901	-0.9946	-0.9885	-0.9850	-0.9906	-0.9897	1.0000	-0.9922	-0.9935	-0.9863	-0.9898	-0.9907	-0.9910	-0.9941	-0.9925	-0.9950	-0.9912	-0.9889	-0.9951	-0.9932	-0.9882	-0.9892	-0.9941	-0.9925	-0.9954	-0.9905	-0.9905	-0.9987	-0.9943	-0.9891	-0.9923	-0.9904	-0.9887	-0.9903	-0.9872	-0.9942	-0.9883	-0.9971	-0.9892	-0.9876	-0.9876	-0.9910	-0.9900	-0.9895	-0.9902	-0.9892	-0.9863
Candidatus.Raymondbacteria	-0.6211	-0.8792	-0.9817	-0.9747	-0.9849	-0.9808	-0.9836	-0.9846	-0.9821	-0.9818	-0.9816	-0.9850	-0.9819	-0.9907	-0.9799	-0.9868	-0.9816	-0.9821	-0.9882	-0.9876	-0.9853	-0.9897	-0.9893	-0.9919	-0.9867	-0.9851	-0.9889	-0.9869	-0.9906	-0.9861	-0.9843	-0.9894	-0.9885	-0.9892	-0.9884	-0.9874	-0.9861	-0.9885	-0.9899	-0.9889	-0.9958	-0.9837	-0.9908	-0.9897	-0.9870	-0.9896	-0.9891	-0.9936	-0.9886	-0.9891	-0.9861	-0.9896	-0.9876	-0.9917	-0.9931	-0.9880	-0.9922	1.0000	-0.9920	-0.9892	-0.9906	-0.9925	-0.9914	-0.9870	-0.9942	-0.9914	-0.9910	-0.9937	-0.9891	-0.9930	-0.9896	-0.9932	-0.9918	-0.9915	-0.9897	-0.9875	-0.9894	-0.9933	-0.9895	-0.9900	-0.9844	-0.9917	-0.9929	-0.9892	-0.9894	-0.9890	-0.9940	-0.9877	-0.9873	-0.9911	-0.9868	-0.9967	-0.9917	-0.9880	-0.9869	-0.9927	-0.9921
Candidatus.Riflebacteria	-0.6442	-0.8934	-0.9872	-0.9796	-0.9783	-0.9838	-0.9843	-0.9834	-0.9864	-0.9858	-0.9849	-0.9858	-0.9866	-0.9920	-0.9870	-0.9912	-0.9850	-0.9897	-0.9870	-0.9970	-0.9835	-0.9856	-0.9894	-0.9860	-0.9869	-0.9852	-0.9872	-0.9927	-0.9830	-0.9905	-0.9869	-0.9903	-0.9860	-0.9858	-0.9865	-0.9870	-0.9902	-0.9935	-0.9932	-0.9904	-0.9858	-0.9927	-0.9865	-0.9849	-0.9871	-0.9904	-0.9880	-0.9892	-0.9923	-0.9922	-0.9891	-0.9893	-0.9943	-0.9850	-0.9927	-0.9955	-0.9935	-0.9920	1.0000	-0.9914	-0.9984	-0.9968	-0.9894	-0.9867	-0.9938	-0.9916	-0.9913	-0.9938	-0.9939	-0.9924	-0.9887	-0.9887	-0.9927	-0.9926	-0.9899	-0.9909	-0.9895	-0.9886	-0.9922	-0.9969	-0.9960	-0.9896	-0.9945	-0.9926	-0.9858	-0.9874	-0.9886	-0.9917	-0.9916	-0.9901	-0.9904	-0.9885	-0.9891	-0.9894	-0.9930	-0.9881	-0.9912
Candidatus.Blackallbacteria	-0.6276	-0.9229	-0.9825	-0.9796	-0.9832	-0.9850	-0.9872	-0.9809	-0.9858	-0.9786	-0.9870	-0.9838	-0.9832	-0.9822	-0.9886	-0.9875	-0.9875	-0.9819	-0.9906	-0.9867	-0.9851	-0.9898	-0.9884	-0.9842	-0.9838	-0.9854	-0.9858	-0.9868	-0.9900	-0.9896	-0.9870	-0.9889	-0.9857	-0.9875	-0.9822	-0.9967	-0.9921	-0.9914	-0.9892	-0.9867	-0.9859	-0.9887	-0.9884	-0.9898	-0.9915	-0.9917	-0.9911	-0.9881	-0.9893	-0.9898	-0.9909	-0.9890	-0.9865	-0.9944	-0.9922	-0.9928	-0.9863	-0.9892	-0.9914	1.0000	-0.9875	-0.9912	-0.9867	-0.9897	-0.9907	-0.9907	-0.9900	-0.9852	-0.9958	-0.9918	-0.9955	-0.9944	-0.9862	-0.9891	-0.9930	-0.9908	-0.9879	-0.9869	-0.9927	-0.9920	-0.9918	-0.9896	-0.9911	-0.9915	-0.9945	-0.9912	-0.9934	-0.9923	-0.9920	-0.9904	-0.9931	-0.9906	-0.9908	-0.9891	-0.9903	-0.9886	-0.9927
Candidatus.Wirthbacteria	-0.6361	-0.9067	-0.9791	-0.9820	-0.9861	-0.9817	-0.9792	-0.9876	-0.9825	-0.9862	-0.9856	-0.9854	-0.9860	-0.9808	-0.9856	-0.9844	-0.9896	-0.9855	-0.9865	-0.9905	-0.9822	-0.9855	-0.9894	-0.9853	-0.9868	-0.9891	-0.9870	-0.9962	-0.9865	-0.9867	-0.9851	-0.9940	-0.9877	-0.9893	-0.9924	-0.9915	-0.9858	-0.9825	-0.9866	-0.9880	-0.9843	-0.9898	-0.9929	-0.9860	-0.9925	-0.9850	-0.9904	-0.9925	-0.9914	-0.9944	-0.9854	-0.9928	-0.9914	-0.9934	-0.9885	-0.9911	-0.9898	-0.9906	-0.9984	-0.9875	1.0000	-0.9907	-0.9911	-0.9874	-0.9890	-0.9916	-0.9882	-0.9888	-0.9951	-0.9907	-0.9989	-0.9927	-0.9930	-0.9943	-0.9876	-0.9869	-0.9892	-0.9922	-0.9895	-0.9854	-0.9949	-0.9860	-0.9950	-0.9927	-0.9869	-0.9904	-0.9898	-0.9887	-0.9867	-0.9877	-0.9903	-0.9843	-0.9910	-0.9876	-0.9956	-0.9910	-0.9893
Candidatus.Abawacabacteria	-0.6277	-0.9267	-0.9813	-0.9847	-0.9842	-0.9842	-0.9846	-0.9839	-0.9853	-0.9847	-0.9864	-0.9848	-0.9850	-0.9898	-0.9813	-0.9883	-0.9850	-0.9818	-0.9845	-0.9837	-0.9843	-0.9830	-0.9897	-0.9876	-0.9820	-0.9872	-0.9868	-0.9894	-0.9905	-0.9894	-0.9888	-0.9860	-0.9894	-0.9862	-0.9839	-0.9851	-0.9844	-0.9866	-0.9864	-0.9926	-0.9900	-0.9875	-0.9892	-0.9904	-0.9877	-0.9901	-0.9888	-0.9848	-0.9948	-0.9871	-0.9910	-0.9884	-0.9920	-0.9924	-0.9872	-0.9894	-0.9907	-0.9925	-0.9968	-0.9912	-0.9907	1.0000	-0.9867	-0.9905	-0.9905	-0.9921	-0.9919	-0.9902	-0.9927	-0.9873	-0.9883	-0.9933	-0.9893	-0.9863	-0.9880	-0.9920	-0.9872	-0.9917	-0.9914	-0.9858	-0.9895	-0.9878	-0.9884	-0.9993	-0.9886	-0.9903	-0.9867	-0.9873	-0.9886	-0.9908	-0.9915	-0.9810	-0.9917	-0.9847	-0.9928	-0.9891	-0.9922
Planctomycetota	-0.6393	-0.9009	-0.9804	-0.9828	-0.9883	-0.9811	-0.9836	-0.9809	-0.9887	-0.9848	-0.9822	-0.9822	-0.9867	-0.9848	-0.9878	-0.9846	-0.9839	-0.9818	-0.9849	-0.9821	-0.9841	-0.9818	-0.9873	-0.9879	-0.9843	-0.9899	-0.9861	-0.9852	-0.9850	-0.9856	-0.9866	-0.9911	-0.9870	-0.9877	-0.9849	-0.9902	-0.9884	-0.9912	-0.9852	-0.9857	-0.9844	-0.9853	-0.9845	-0.9936	-0.9873	-0.9819	-0.9871	-0.9931	-0.9919	-0.9858	-0.9863	-0.9920	-0.9902	-0.9877	-0.9870	-0.9893	-0.9910	-0.9914	-0.9894	-0.9867	-0.9911	-0.9867	1.0000	-0.9942	-0.9917	-0.9915	-0.9936	-0.9927	-0.9917	-0.9925	-0.9938	-0.9880	-0.9917	-0.9853	-0.9916	-0.9904	-0.9889	-0.9899	-0.9911	-0.9905	-0.9854	-0.9892	-0.9909	-0.9914	-0.9937	-0.9882	-0.9898	-0.9863	-0.9888	-0.9879	-0.9892	-0.9883	-0.9858	-0.9877	-0.9852	-0.9906	-0.9900
Candidatus.Omnitrophica	-0.6466	-0.9110	-0.9806	-0.9787	-0.9803	-0.9858	-0.9815	-0.9837	-0.9834	-0.9820	-0.9814	-0.9894	-0.9854	-0.9816	-0.9814	-0.9859	-0.9836	-0.9846	-0.9842	-0.9842	-0.9864	-0.9853	-0.9865	-0.9852	-0.9818	-0.9844	-0.9939	-0.9880	-0.9820	-0.9903	-0.9874	-0.9846	-0.9888	-0.9859	-0.9878	-0.9877	-0.9807	-0.9886	-0.9882	-0.9889	-0.9863	-0.9865	-0.9881	-0.9897	-0.9885	-0.9842	-0.9917	-0.9904	-0.9886	-0.9840	-0.9914	-0.9920	-0.9870	-0.9913	-0.9896	-0.9874	-0.9941	-0.9870	-0.9867	-0.9897	-0.9874	-0.9905	-0.9942	1.0000	-0.9921	-0.9934	-0.9921	-0.9930	-0.9939	-0.9932	-0.9919	-0.9930	-0.9858	-0.9926	-0.9897	-0.9864	-0.9884	-0.9888	-0.9902	-0.9888	-0.9895	-0.9914	-0.9877	-0.9924	-0.9928	-0.9926	-0.9944	-0.9916	-0.9916	-0.9892	-0.9916	-0.9897	-0.9906	-0.9915	-0.9914	-0.9900	-0.9887
Verrucomicrobiota	-0.6340	-0.8958	-0.9827	-0.9764	-0.9822	-0.9855	-0.9824	-0.9832	-0.9902	-0.9903	-0.9868	-0.9830	-0.9874	-0.9856	-0.9886	-0.9885	-0.9840	-0.9875	-0.9841	-0.9811	-0.9851	-0.9868	-0.9873	-0.9968	-0.9864	-0.9803	-0.9847	-0.9897	-0.9818	-0.9853	-0.9878	-0.9908	-0.9863	-0.9851	-0.9869	-0.9898	-0.9892	-0.9916	-0.9899	-0.9876	-0.9917	-0.9916	-0.9904	-0.9860	-0.9890	-0.9909	-0.9927	-0.9915	-0.9906	-0.9899	-0.9909	-0.9858	-0.9927	-0.9923	-0.9884	-0.9958	-0.9925	-0.9942	-0.9938	-0.9907	-0.9890	-0.9905	-0.9917	-0.9921	1.0000	-0.9920	-0.9908	-0.9900	-0.9913	-0.9944	-0.9933	-0.9931	-0.9963	-0.9920	-0.9954	-0.9953	-0.9930	-0.9916	-0.9916	-0.9943	-0.9945	-0.9937	-0.9939	-0.9895	-0.9898	-0.9919	-0.9918	-0.9877	-0.9895	-0.9936	-0.9879	-0.9941	-0.9891	-0.9883	-0.9884	-0.9900	-0.9875
Lentisphaerota	-0.6204	-0.8996	-0.9779	-0.9827	-0.9847	-0.9852	-0.9890	-0.9833	-0.9838	-0.9826	-0.9846	-0.9827	-0.9835	-0.9844	-0.9865	-0.9831	-0.9858	-0.9862	-0.9892	-0.9900	-0.9857	-0.9885	-0.9877	-0.9865	-0.9848	-0.9863	-0.9849	-0.9853	-0.9847	-0.9852	-0.9884	-0.9870	-0.9857	-0.9889	-0.9822	-0.9869	-0.9923	-0.9901	-0.9905	-0.9863	-0.9853	-0.9895	-0.9912	-0.9963	-0.9871	-0.9861	-0.9910	-0.9874	-0.9880	-0.9844	-0.9898	-0.9849	-0.9865	-0.9843	-0.9917	-0.9848	-0.9950	-0.9914	-0.9916	-0.9907	-0.9916	-0.9921	-0.9915	-0.9934	-0.9920	1.0000	-0.9872	-0.9920	-0.9932	-0.9893	-0.9931	-0.9905	-0.9907	-0.9923	-0.9925	-0.9857	-0.9898	-0.9887	-0.9896	-0.9914	-0.9948	-0.9922	-0.9863	-0.9905	-0.9903	-0.9866	-0.9916	-0.9920	-0.9884	-0.9898	-0.9877	-0.9928	-0.9903	-0.9981	-0.9921	-0.9904	-0.9902
Chlamydiota	-0.6289	-0.9020	-0.9786	-0.9808	-0.9796	-0.9872	-0.9847	-0.9840	-0.9835	-0.9803	-0.9819	-0.9846	-0.9807	-0.9836	-0.9860	-0.9836	-0.9815	-0.9846	-0.9866	-0.9827	-0.9876	-0.9850	-0.9848	-0.9834	-0.9909	-0.9878	-0.9893	-0.9841	-0.9931	-0.9838	-0.9909	-0.9884	-0.9896	-0.9851	-0.9876	-0.9867	-0.9866	-0.9869	-0.9886	-0.9922	-0.9900	-0.9870	-0.9877	-0.9891	-0.9895	-0.9886	-0.9874	-0.9900	-0.9917	-0.9886	-0.9864	-0.9944	-0.9882	-0.9886	-0.9941	-0.9929	-0.9912	-0.9910	-0.9913	-0.9900	-0.9882	-0.9919	-0.9936	-0.9921	-0.9908	-0.9872	1.0000	-0.9922	-0.9891	-0.9885	-0.9937	-0.9931	-0.9926	-0.9943	-0.9952	-0.9892	-0.9901	-0.9901	-0.9895	-0.9880	-0.9934	-0.9932	-0.9956	-0.9968	-0.9886	-0.9896	-0.9877	-0.9887	-0.9934	-0.9897	-0.9910	-0.9866	-0.9906	-0.9838	-0.9835	-0.9905	-0.9907
Kiritimatiellota	-0.6432	-0.8996	-0.9805	-0.9793	-0.9796	-0.9842	-0.9834	-0.9833	-0.9869	-0.9780	-0.9882	-0.9787	-0.9880	-0.9868	-0.9841	-0.9861	-0.9854	-0.9850	-0.9894	-0.9854	-0.9874	-0.9879	-0.9877	-0.9876	-0.9878	-0.9864	-0.9886	-0.9879	-0.9880	-0.9876	-0.9855	-0.9850	-0.9869	-0.9936	-0.9855	-0.9858	-0.9880	-0.9907	-0.9845	-0.9941	-0.9889	-0.9878	-0.9844	-0.9879	-0.9870	-0.9875	-0.9859	-0.9881	-0.9839	-0.9851	-0.9890	-0.9856	-0.9950	-0.9933	-0.9942	-0.9862	-0.9889	-0.9937	-0.9938	-0.9852	-0.9888	-0.9902	-0.9927	-0.9930	-0.9900	-0.9920	-0.9922	1.0000	-0.9910	-0.9932	-0.9898	-0.9944	-0.9862	-0.9931	-0.9895	-0.9938	-0.9915	-0.9865	-0.9948	-0.9943	-0.9894	-0.9882	-0.9909	-0.9953	-0.9905	-0.9888	-0.9879	-0.9892	-0.9939	-0.9863	-0.9916	-0.9973	-0.9889	-0.9949	-0.9919	-0.9903	-0.9869
Thermodesulfobacteriota	-0.6359	-0.9133	-0.9854	-0.9814	-0.9846	-0.9834	-0.9825	-0.9846	-0.9824	-0.9826	-0.9854	-0.9861	-0.9813	-0.9875	-0.9835	-0.9847	-0.9834	-0.9836	-0.9883	-0.9879	-0.9880	-0.9815	-0.9902	-0.9818	-0.9812	-0.9842	-0.9851	-0.9926	-0.9878	-0.9861	-0.9869	-0.9895	-0.9918	-0.9860	-0.9866	-0.9889	-0.9852	-0.9880	-0.9908	-0.9883	-0.9842	-0.9912	-0.9899	-0.9905	-0.9857	-0.9911	-0.9863	-0.9902	-0.9922	-0.9935	-0.9923	-0.9879	-0.9869	-0.9895	-0.9928	-0.9913	-0.9951	-0.9891	-0.9939	-0.9958	-0.9951	-0.9927	-0.9917	-0.9939	-0.9913	-0.9932	-0.9891	-0.9910	1.0000	-0.9921	-0.9911	-0.9966	-0.9909	-0.9889	-0.9886	-0.9935	-0.9882	-0.9892	-0.9912	-0.9937	-0.9922	-0.9876	-0.9901	-0.9934	-0.9903	-0.9964	-0.9910	-0.9913	-0.9897	-0.9894	-0.9883	-0.9907	-0.9867	-0.9866	-0.9894	-0.9864	-0.9920
Nitrospirota	-0.6245	-0.8913	-0.9820	-0.9847	-0.9770	-0.9815	-0.9881	-0.9823	-0.9805	-0.9835	-0.9890	-0.9853	-0.9841	-0.9900	-0.9895	-0.9865	-0.9822	-0.9873	-0.9836	-0.9933	-0.9826	-0.9846	-0.9885	-0.9864	-0.9832	-0.9872	-0.9885	-0.9851	-0.9909	-0.9872	-0.9880	-0.9888	-0.9890	-0.9888	-0.9933	-0.9902	-0.9876	-0.9834	-0.9853	-0.9854	-0.9890	-0.9967	-0.9930	-0.9931	-0.9885	-0.9925	-0.9914	-0.9912	-0.9917	-0.9921	-0.9930	-0.9880	-0.9892	-0.9905	-0.9887	-0.9927	-0.9932	-0.9930	-0.9924	-0.9918	-0.9907	-0.9873	-0.9925	-0.9932	-0.9944	-0.9893	-0.9885	-0.9932	-0.9921	1.0000	-0.9955	-0.9928	-0.9920	-0.9881	-0.9901	-0.9966	-0.9888	-0.9914	-0.9935	-0.9880	-0.9893	-0.9910	-0.9892	-0.9958	-0.9894	-0.9933	-0.9959	-0.9929	-0.9912	-0.9902	-0.9952	-0.9895	-0.9889	-0.9919	-0.9917	-0.9928	-0.9939
Campylobacterota	-0.6378	-0.8838	-0.9787	-0.9791	-0.9813	-0.9778	-0.9834	-0.9788	-0.9843	-0.9817	-0.9846	-0.9838	-0.9862	-0.9870	-0.9881	-0.9870	-0.9883	-0.9819	-0.9856	-0.9917	-0.9870	-0.9867	-0.9896	-0.9850	-0.9863	-0.9899	-0.9886	-0.9876	-0.9916	-0.9868	-0.9822	-0.9908	-0.9900	-0.9845	-0.9851	-0.9862	-0.9868	-0.9904	-0.9842	-0.9923	-0.9890	-0.9997	-0.9905	-0.9884	-0.9856	-0.9904	-0.9939	-0.9910	-0.9885	-0.9881	-0.9947	-0.9892	-0.9855	-0.9907	-0.9943	-0.9850	-0.9882	-0.9896	-0.9887	-0.9955	-0.9989	-0.9883	-0.9938	-0.9919	-0.9933	-0.9931	-0.9937	-0.9898	-0.9911	-0.9955	1.0000	-0.9865	-0.9903	-0.9931	-0.9913	-0.9905	-0.9860	-0.9925	-0.9904	-0.9886	-0.9931	-0.9905	-0.9962	-0.9881	-0.9937	-0.9898	-0.9892	-0.9944	-0.9889	-0.9891	-0.9860	-0.9867	-0.9920	-0.9870	-0.9898	-0.9921	-0.9890
Bacteroidota	-0.6455	-0.9046	-0.9814	-0.9796	-0.9823	-0.9846	-0.9802	-0.9858	-0.9769	-0.9855	-0.9836	-0.9832	-0.9851	-0.9891	-0.9842	-0.9823	-0.9879	-0.9822	-0.9829	-0.9827	-0.9841	-0.9836	-0.9906	-0.9893	-0.9843	-0.9849	-0.9879	-0.9827	-0.9885	-0.9894	-0.9888	-0.9842	-0.9891	-0.9820	-0.9910	-0.9861	-0.9849	-0.9909	-0.9918	-0.9877	-0.9869	-0.9838	-0.9897	-0.9884	-0.9877	-0.9899	-0.9865	-0.9883	-0.9991	-0.9923	-0.9860	-0.9891	-0.9887	-0.9901	-0.9942	-0.9921	-0.9892	-0.9932	-0.9887	-0.9944	-0.9927	-0.9933	-0.9880	-0.9930	-0.9931	-0.9905	-0.9931	-0.9944	-0.9966	-0.9928	-0.9865	1.0000	-0.9943	-0.9907	-0.9940	-0.9896	-0.9945	-0.9922	-0.9893	-0.9941	-0.9948	-0.9903	-0.9878	-0.9912	-0.9910	-0.9928	-0.9906	-0.9912	-0.9932	-0.9852	-0.9899	-0.9914	-0.9879	-0.9919	-0.9925	-0.9879	-0.9863
Ignavibacteriota	-0.6375	-0.9199	-0.9787	-0.9770	-0.9803	-0.9850	-0.9801	-0.9790	-0.9821	-0.9829	-0.9857	-0.9828	-0.9847	-0.9849	-0.9879	-0.9817	-0.9809	-0.9848	-0.9867	-0.9884	-0.9888	-0.9852	-0.9874	-0.9880	-0.9811	-0.9863	-0.9835	-0.9832	-0.9886	-0.9850	-0.9859	-0.9846	-0.9866	-0.9868	-0.9887	-0.9865	-0.9840	-0.9875	-0.9935	-0.9916	-0.9870	-0.9873	-0.9888	-0.9869	-0.9902	-0.9897	-0.9859	-0.9878	-0.9956	-0.9913	-0.9911	-0.9907	-0.9856	-0.9886	-0.9897	-0.9913	-0.9941	-0.9918	-0.9927	-0.9862	-0.9930	-0.9893	-0.9917	-0.9858	-0.9963	-0.9907	-0.9926	-0.9862	-0.9909	-0.9920	-0.9903	-0.9943	1.0000	-0.9864	-0.9906	-0.9898	-0.9938	-0.9957	-0.9904	-0.9950	-0.9897	-0.9904	-0.9914	-0.9911	-0.9869	-0.9926	-0.9982	-0.9893	-0.9935	-0.9890	-0.9890	-0.9913	-0.9902	-0.9899	-0.9847	-0.9878	-0.9903
