source,target,type,weight,a,b,c,signal
54,157,Undirected,-0.00010000,276,54,31,neg
54,158,Undirected,0.00240000,302,24,35,pos
55,56,Undirected,-0.00230000,98,129,134,neg
55,57,Undirected,0.00040000,26,179,156,pos
55,58,Undirected,0.00060000,120,108,133,pos
55,59,Undirected,-0.00110000,79,132,150,neg
55,60,Undirected,-0.00050000,168,111,82,neg
55,61,Undirected,-0.00150000,202,126,33,neg
55,62,Undirected,-0.00090000,152,112,97,neg
55,63,Undirected,-0.00260000,167,110,84,neg
55,64,Undirected,0.00030000,67,141,153,pos
55,65,Undirected,-0.00310000,143,103,115,neg
55,66,Undirected,-0.00020000,193,99,69,neg
55,67,Undirected,-0.00040000,191,120,50,neg
55,68,Undirected,-0.00030000,182,101,78,neg
55,69,Undirected,0.00010000,176,103,82,pos
55,70,Undirected,-0.00120000,98,121,142,neg
55,71,Undirected,-0.00060000,200,129,32,neg
55,72,Undirected,0.00050000,118,106,137,pos
55,73,Undirected,0.00020000,175,110,76,pos
55,74,Undirected,-0.00030000,160,96,105,neg
55,75,Undirected,-0.00110000,170,106,85,neg
55,76,Undirected,-0.00020000,100,124,137,neg
55,77,Undirected,-0.00050000,192,120,49,neg
55,78,Undirected,0.00080000,55,154,152,pos
55,79,Undirected,-0.00130000,166,103,92,neg
55,80,Undirected,0.00020000,123,103,135,pos
55,81,Undirected,0.00100000,196,107,58,pos
55,82,Undirected,-0.00200000,61,147,153,neg
55,83,Undirected,-0.00120000,203,138,20,neg
55,84,Undirected,0.00080000,157,117,87,pos
55,85,Undirected,0.00090000,60,145,156,pos
55,86,Undirected,0.00010000,201,128,32,pos
55,87,Undirected,-0.00050000,149,118,94,neg
55,88,Undirected,0.00150000,108,114,139,pos
55,89,Undirected,-0.00130000,151,117,93,neg
55,90,Undirected,-0.00030000,177,105,79,neg
55,91,Undirected,0.00070000,198,110,53,pos
55,92,Undirected,0.00110000,203,133,25,pos
55,93,Undirected,-0.00050000,153,98,110,neg
55,94,Undirected,-0.00140000,202,115,44,neg
55,95,Undirected,0.00030000,148,126,87,pos
55,96,Undirected,-0.00060000,167,104,90,neg
55,97,Undirected,0.00020000,125,97,139,pos
55,98,Undirected,-0.00110000,157,100,104,neg
55,99,Undirected,-0.00160000,161,98,102,neg
55,100,Undirected,-0.00130000,189,107,65,neg
55,101,Undirected,-0.00070000,110,112,139,neg
55,102,Undirected,0.00160000,177,109,75,pos
55,103,Undirected,0.00140000,202,123,36,pos
55,104,Undirected,-0.00050000,142,98,121,neg
55,105,Undirected,-0.00200000,144,102,115,neg
55,106,Undirected,0.00070000,59,148,154,pos
55,107,Undirected,-0.00160000,203,129,29,neg
55,108,Undirected,-0.00140000,33,174,154,neg
55,109,Undirected,-0.00050000,151,95,115,neg
55,110,Undirected,0.00130000,158,110,93,pos
55,111,Undirected,0.00210000,137,115,109,pos
55,112,Undirected,-0.00140000,136,112,113,neg
55,113,Undirected,-0.00160000,146,109,106,neg
55,114,Undirected,0.00040000,192,112,57,pos
55,115,Undirected,-0.00060000,168,108,85,neg
55,116,Undirected,-0.00280000,153,91,117,neg
55,117,Undirected,-0.00100000,194,105,62,neg
55,118,Undirected,-0.00020000,159,98,104,neg
55,119,Undirected,0.00070000,177,95,89,pos
55,120,Undirected,-0.00060000,198,117,46,neg
55,121,Undirected,-0.00120000,202,134,25,neg
55,122,Undirected,0.00150000,204,142,15,pos
55,123,Undirected,-0.00110000,157,105,99,neg
55,124,Undirected,-0.00410000,99,123,139,neg
55,125,Undirected,-0.00240000,205,144,12,neg
55,126,Undirected,0.00240000,178,104,79,pos
55,127,Undirected,-0.00220000,205,139,17,neg
55,128,Undirected,0.00040000,98,125,138,pos
55,129,Undirected,-0.00190000,203,138,20,neg
55,130,Undirected,-0.00100000,204,146,11,neg
55,131,Undirected,-0.00080000,149,103,109,neg
55,132,Undirected,0.00130000,179,107,75,pos
55,133,Undirected,-0.00170000,202,138,21,neg
55,134,Undirected,0.00170000,203,133,25,pos
55,135,Undirected,0.00060000,197,119,45,pos
55,136,Undirected,-0.00200000,202,131,28,neg
55,137,Undirected,-0.00010000,199,136,26,neg
55,138,Undirected,0.00090000,203,140,18,pos
55,139,Undirected,0.00070000,75,135,151,pos
55,140,Undirected,0.00030000,203,136,22,pos
55,141,Undirected,-0.00160000,198,120,43,neg
55,142,Undirected,-0.00060000,203,140,18,neg
55,143,Undirected,0.00160000,205,146,10,pos
55,144,Undirected,-0.00140000,205,156,0,neg
55,145,Undirected,-0.00160000,205,143,13,neg
55,146,Undirected,0.00150000,204,141,16,pos
55,147,Undirected,-0.00160000,205,146,10,neg
55,148,Undirected,-0.00060000,199,131,31,neg
55,149,Undirected,0.00010000,195,122,44,pos
55,150,Undirected,-0.00080000,193,117,51,neg
55,151,Undirected,-0.00100000,204,142,15,neg
55,152,Undirected,0.00070000,88,127,146,pos
55,153,Undirected,-0.00080000,109,113,139,neg
55,154,Undirected,0.00120000,81,132,148,pos
55,155,Undirected,-0.00030000,200,133,28,neg
55,156,Undirected,-0.00090000,105,115,141,neg
55,157,Undirected,-0.00020000,189,110,62,neg
55,158,Undirected,0.00080000,197,116,48,pos
56,57,Undirected,-0.00170000,25,96,240,neg
56,58,Undirected,-0.00100000,92,79,190,neg
56,59,Undirected,0.00110000,70,65,226,pos
56,60,Undirected,-0.00040000,107,148,106,neg
56,61,Undirected,-0.00160000,117,211,33,neg
56,62,Undirected,-0.00170000,104,123,134,neg
56,63,Undirected,-0.00200000,103,153,105,neg
56,64,Undirected,-0.00110000,65,60,236,neg
56,65,Undirected,-0.00060000,100,104,157,neg
56,66,Undirected,0.00090000,109,182,70,pos
56,67,Undirected,-0.00220000,112,193,56,neg
56,68,Undirected,-0.00230000,111,158,92,neg
56,69,Undirected,0.00030000,107,156,98,pos
56,70,Undirected,-0.00080000,85,62,214,neg
56,71,Undirected,-0.00000000,116,212,33,pos
56,72,Undirected,0.00000000,93,71,197,pos
56,73,Undirected,0.00090000,109,157,95,pos
56,74,Undirected,0.00070000,110,111,140,pos
56,75,Undirected,-0.00160000,107,147,107,neg
56,76,Undirected,-0.00090000,82,75,204,neg
56,77,Undirected,-0.00040000,115,189,57,neg
56,78,Undirected,-0.00090000,55,69,237,neg
56,79,Undirected,-0.00220000,109,132,120,neg
56,80,Undirected,0.00150000,86,92,183,pos
56,81,Undirected,0.00160000,112,190,59,pos
56,82,Undirected,0.00060000,57,70,234,pos
56,83,Undirected,-0.00150000,118,223,20,neg
56,84,Undirected,-0.00230000,106,134,121,neg
56,85,Undirected,0.00150000,56,68,237,pos
56,86,Undirected,0.00250000,117,211,33,pos
56,87,Undirected,-0.00230000,99,133,129,neg
56,88,Undirected,0.00020000,84,77,200,pos
56,89,Undirected,0.00030000,99,136,126,pos
56,90,Undirected,-0.00060000,103,168,90,neg
56,91,Undirected,0.00050000,114,193,54,pos
56,92,Undirected,-0.00080000,116,222,23,neg
56,93,Undirected,0.00040000,101,117,143,pos
56,94,Undirected,-0.00130000,117,200,44,neg
56,95,Undirected,0.00050000,104,129,128,pos
56,96,Undirected,-0.00110000,109,135,117,neg
56,97,Undirected,-0.00160000,90,82,189,neg
56,98,Undirected,-0.00160000,104,121,136,neg
56,99,Undirected,0.00100000,99,137,125,pos
56,100,Undirected,0.00030000,107,186,68,pos
56,101,Undirected,-0.00170000,86,75,200,neg
56,102,Undirected,-0.00090000,109,160,92,neg
56,103,Undirected,-0.00000000,115,212,34,pos
56,104,Undirected,-0.00050000,95,107,159,neg
56,105,Undirected,0.00140000,97,111,153,pos
56,106,Undirected,-0.00040000,56,69,236,neg
56,107,Undirected,-0.00070000,116,218,27,neg
56,108,Undirected,-0.00160000,34,87,240,neg
56,109,Undirected,0.00070000,104,104,153,pos
56,110,Undirected,0.00000000,100,141,120,pos
56,111,Undirected,-0.00180000,99,106,156,neg
56,112,Undirected,-0.00080000,101,97,163,neg
56,113,Undirected,-0.00060000,102,112,147,neg
56,114,Undirected,-0.00360000,113,185,63,neg
56,115,Undirected,0.00060000,105,149,107,pos
56,116,Undirected,0.00020000,100,112,149,pos
56,117,Undirected,-0.00260000,114,180,67,neg
56,118,Undirected,0.00060000,97,137,127,pos
56,119,Undirected,0.00090000,105,154,102,pos
56,120,Undirected,-0.00140000,116,196,49,neg
56,121,Undirected,-0.00080000,117,219,25,neg
56,122,Undirected,0.00000000,119,227,15,pos
56,123,Undirected,-0.00080000,103,128,130,neg
56,124,Undirected,-0.00030000,81,74,206,neg
56,125,Undirected,0.00020000,120,229,12,pos
56,126,Undirected,0.00170000,107,161,93,pos
56,127,Undirected,0.00030000,117,230,14,pos
56,128,Undirected,-0.00050000,86,64,211,neg
56,129,Undirected,0.00020000,118,223,20,pos
56,130,Undirected,-0.00130000,119,231,11,neg
56,131,Undirected,-0.00110000,100,116,145,neg
56,132,Undirected,0.00070000,113,154,94,pos
56,133,Undirected,-0.00070000,116,225,20,neg
56,134,Undirected,-0.00090000,118,218,25,neg
56,135,Undirected,0.00080000,114,200,47,pos
56,136,Undirected,-0.00120000,117,216,28,neg
56,137,Undirected,0.00030000,120,209,32,pos
56,138,Undirected,-0.00080000,118,225,18,neg
56,139,Undirected,-0.00010000,68,64,229,neg
56,140,Undirected,-0.00080000,117,223,21,neg
56,141,Undirected,-0.00220000,115,201,45,neg
56,142,Undirected,0.00040000,118,225,18,pos
56,143,Undirected,0.00080000,119,233,9,pos
56,144,Undirected,0.00010000,120,241,0,pos
56,145,Undirected,-0.00060000,119,230,12,neg
56,146,Undirected,-0.00140000,119,226,16,neg
56,147,Undirected,0.00110000,120,231,10,pos
56,148,Undirected,0.00030000,114,216,31,pos
56,149,Undirected,-0.00030000,114,199,48,neg
56,150,Undirected,-0.00170000,115,188,58,neg
56,151,Undirected,-0.00090000,119,227,15,neg
56,152,Undirected,-0.00200000,78,62,221,neg
56,153,Undirected,-0.00020000,90,66,205,neg
56,154,Undirected,-0.00220000,71,67,223,neg
56,155,Undirected,-0.00010000,115,218,28,neg
56,156,Undirected,-0.00230000,85,70,206,neg
56,157,Undirected,-0.00000000,109,185,67,pos
56,158,Undirected,-0.00270000,115,195,51,neg
57,58,Undirected,-0.00120000,25,119,217,neg
57,59,Undirected,-0.00070000,26,59,276,neg
57,60,Undirected,0.00120000,26,216,119,pos
57,61,Undirected,-0.00070000,26,299,36,neg
57,62,Undirected,-0.00080000,26,185,150,neg
57,63,Undirected,-0.00160000,26,213,122,neg
57,64,Undirected,-0.00340000,24,48,289,neg
57,65,Undirected,0.00090000,26,158,177,pos
57,66,Undirected,-0.00320000,26,254,81,neg
57,67,Undirected,0.00020000,26,271,64,pos
57,68,Undirected,-0.00180000,26,234,101,neg
57,69,Undirected,0.00090000,26,224,111,pos
57,70,Undirected,-0.00020000,26,86,249,neg
57,71,Undirected,0.00030000,26,298,37,pos
57,72,Undirected,0.00030000,26,111,224,pos
57,73,Undirected,0.00030000,26,229,106,pos
57,74,Undirected,0.00020000,26,185,150,pos
57,75,Undirected,-0.00160000,26,215,120,neg
57,76,Undirected,0.00100000,26,93,242,pos
57,77,Undirected,0.00030000,26,273,62,pos
57,78,Undirected,0.00030000,18,49,294,pos
57,79,Undirected,-0.00030000,26,204,131,neg
57,80,Undirected,-0.00300000,26,118,217,neg
57,81,Undirected,-0.00060000,26,268,67,neg
57,82,Undirected,0.00020000,24,42,295,pos
57,83,Undirected,-0.00160000,26,313,22,neg
57,84,Undirected,0.00050000,26,200,135,pos
57,85,Undirected,-0.00160000,24,38,299,neg
57,86,Undirected,-0.00090000,26,299,36,neg
57,87,Undirected,0.00260000,26,185,150,pos
57,88,Undirected,0.00010000,26,99,236,pos
57,89,Undirected,-0.00060000,26,188,147,neg
57,90,Undirected,0.00120000,26,228,107,pos
57,91,Undirected,-0.00090000,26,275,60,neg
57,92,Undirected,0.00130000,26,308,27,pos
57,93,Undirected,-0.00220000,26,173,162,neg
57,94,Undirected,-0.00040000,26,288,47,neg
57,95,Undirected,-0.00050000,26,191,144,neg
57,96,Undirected,0.00150000,26,207,128,pos
57,97,Undirected,-0.00040000,26,116,219,neg
57,98,Undirected,0.00080000,26,183,152,pos
57,99,Undirected,0.00120000,26,189,146,pos
57,100,Undirected,-0.00010000,26,254,81,neg
57,101,Undirected,-0.00070000,26,101,234,neg
57,102,Undirected,0.00190000,26,232,103,pos
57,103,Undirected,-0.00160000,26,296,39,neg
57,104,Undirected,-0.00050000,26,151,184,neg
57,105,Undirected,-0.00150000,26,159,176,neg
57,106,Undirected,0.00040000,22,43,296,pos
57,107,Undirected,0.00090000,26,304,31,pos
57,108,Undirected,-0.00290000,16,29,316,neg
57,109,Undirected,0.00140000,26,166,169,pos
57,110,Undirected,-0.00100000,26,195,140,neg
57,111,Undirected,0.00000000,26,158,177,pos
57,112,Undirected,-0.00150000,25,155,181,neg
57,113,Undirected,-0.00180000,26,170,165,neg
57,114,Undirected,-0.00250000,26,265,70,neg
57,115,Undirected,-0.00230000,26,213,122,neg
57,116,Undirected,-0.00320000,26,166,169,neg
57,117,Undirected,-0.00240000,26,262,73,neg
57,118,Undirected,-0.00010000,26,185,150,neg
57,119,Undirected,-0.00140000,26,218,117,neg
57,120,Undirected,-0.00120000,26,282,53,neg
57,121,Undirected,0.00140000,26,307,28,pos
57,122,Undirected,0.00050000,26,319,16,pos
57,123,Undirected,-0.00000000,26,188,147,pos
57,124,Undirected,-0.00150000,25,92,244,neg
57,125,Undirected,0.00010000,26,323,12,pos
57,126,Undirected,-0.00010000,26,229,106,neg
57,127,Undirected,-0.00120000,26,318,17,neg
57,128,Undirected,-0.00080000,26,90,245,neg
57,129,Undirected,-0.00060000,26,313,22,neg
57,130,Undirected,0.00140000,26,323,12,pos
57,131,Undirected,0.00200000,25,172,164,pos
57,132,Undirected,0.00110000,26,234,101,pos
57,133,Undirected,-0.00060000,26,311,24,neg
57,134,Undirected,-0.00190000,26,308,27,neg
57,135,Undirected,-0.00190000,26,282,53,neg
57,136,Undirected,-0.00040000,26,304,31,neg
57,137,Undirected,-0.00010000,26,303,32,neg
57,138,Undirected,-0.00250000,26,315,20,neg
57,139,Undirected,-0.00080000,25,56,280,neg
57,140,Undirected,-0.00060000,26,311,24,neg
57,141,Undirected,-0.00190000,26,285,50,neg
57,142,Undirected,-0.00080000,26,315,20,neg
57,143,Undirected,-0.00060000,26,325,10,neg
57,144,Undirected,0.00230000,26,335,0,pos
57,145,Undirected,0.00050000,26,322,13,pos
57,146,Undirected,0.00060000,26,318,17,pos
57,147,Undirected,-0.00050000,26,325,10,neg
57,148,Undirected,-0.00120000,26,298,37,neg
57,149,Undirected,-0.00050000,26,281,54,neg
57,150,Undirected,-0.00050000,26,272,63,neg
57,151,Undirected,-0.00090000,26,319,16,neg
57,152,Undirected,-0.00040000,25,74,262,neg
57,153,Undirected,-0.00060000,26,100,235,neg
57,154,Undirected,0.00120000,24,67,270,pos
57,155,Undirected,-0.00060000,26,302,33,neg
57,156,Undirected,0.00010000,26,94,241,pos
57,157,Undirected,0.00100000,26,257,78,pos
57,158,Undirected,0.00120000,26,279,56,pos
58,59,Undirected,0.00060000,71,86,204,pos
58,60,Undirected,-0.00090000,122,141,98,neg
58,61,Undirected,-0.00100000,142,184,35,neg
58,62,Undirected,0.00070000,116,122,123,pos
58,63,Undirected,-0.00070000,123,136,102,neg
58,64,Undirected,-0.00170000,63,87,211,neg
58,65,Undirected,0.00010000,106,115,140,pos
58,66,Undirected,0.00040000,135,153,73,pos
58,67,Undirected,0.00010000,139,162,60,pos
58,68,Undirected,0.00070000,133,137,91,pos
58,69,Undirected,-0.00150000,124,145,92,neg
58,70,Undirected,-0.00180000,88,79,194,neg
58,71,Undirected,0.00190000,142,183,36,pos
58,72,Undirected,0.00030000,103,74,184,pos
58,73,Undirected,-0.00160000,135,128,98,neg
58,74,Undirected,-0.00030000,119,116,126,neg
58,75,Undirected,0.00100000,125,134,102,pos
58,76,Undirected,-0.00200000,85,92,184,neg
58,77,Undirected,-0.00220000,139,164,58,neg
58,78,Undirected,-0.00090000,52,98,211,neg
58,79,Undirected,-0.00010000,129,115,117,neg
58,80,Undirected,-0.00210000,101,85,175,neg
58,81,Undirected,0.00000000,138,161,62,pos
58,82,Undirected,-0.00060000,57,93,211,neg
58,83,Undirected,0.00000000,142,198,21,pos
58,84,Undirected,-0.00060000,127,115,119,neg
58,85,Undirected,0.00140000,54,95,212,pos
58,86,Undirected,-0.00270000,142,184,35,neg
58,87,Undirected,0.00170000,120,114,127,pos
58,88,Undirected,-0.00150000,93,82,186,neg
58,89,Undirected,0.00120000,121,115,125,pos
58,90,Undirected,-0.00020000,127,143,91,neg
58,91,Undirected,-0.00080000,139,166,56,neg
58,92,Undirected,0.00180000,141,195,25,pos
58,93,Undirected,0.00110000,119,104,138,pos
58,94,Undirected,0.00080000,141,175,45,pos
58,95,Undirected,-0.00290000,117,126,118,neg
58,96,Undirected,0.00030000,127,122,112,pos
58,97,Undirected,0.00010000,97,91,173,pos
58,98,Undirected,0.00090000,122,108,131,pos
58,99,Undirected,0.00080000,119,120,122,pos
58,100,Undirected,-0.00020000,135,153,73,neg
58,101,Undirected,-0.00040000,92,86,183,neg
58,102,Undirected,-0.00100000,128,145,88,neg
58,103,Undirected,0.00010000,140,185,36,pos
58,104,Undirected,-0.00110000,107,106,148,neg
58,105,Undirected,0.00010000,112,104,145,pos
58,106,Undirected,-0.00060000,57,90,214,neg
58,107,Undirected,-0.00100000,142,189,30,neg
58,108,Undirected,0.00090000,33,112,216,pos
58,109,Undirected,-0.00120000,115,105,141,neg
58,110,Undirected,0.00240000,123,118,120,pos
58,111,Undirected,0.00050000,112,103,146,pos
58,112,Undirected,-0.00090000,110,102,149,neg
58,113,Undirected,-0.00210000,116,107,138,neg
58,114,Undirected,-0.00080000,137,160,64,neg
58,115,Undirected,-0.00020000,128,126,107,neg
58,116,Undirected,-0.00110000,118,99,144,neg
58,117,Undirected,-0.00240000,138,155,68,neg
58,118,Undirected,-0.00110000,122,110,129,neg
58,119,Undirected,-0.00200000,132,123,106,neg
58,120,Undirected,0.00090000,139,173,49,pos
58,121,Undirected,-0.00070000,142,192,27,neg
58,122,Undirected,0.00120000,142,204,15,pos
58,123,Undirected,-0.00130000,123,111,127,neg
58,124,Undirected,-0.00070000,87,85,189,neg
58,125,Undirected,-0.00130000,143,206,12,neg
58,126,Undirected,-0.00090000,134,130,97,neg
58,127,Undirected,-0.00160000,143,201,17,neg
58,128,Undirected,0.00080000,90,79,192,pos
58,129,Undirected,-0.00140000,142,198,21,neg
58,130,Undirected,-0.00230000,143,206,12,neg
58,131,Undirected,0.00050000,114,111,136,pos
58,132,Undirected,0.00130000,131,141,89,pos
58,133,Undirected,0.00100000,141,198,22,pos
58,134,Undirected,0.00000000,142,193,26,pos
58,135,Undirected,-0.00020000,139,173,49,neg
58,136,Undirected,-0.00040000,142,189,30,neg
58,137,Undirected,0.00030000,142,188,31,pos
58,138,Undirected,-0.00230000,142,200,19,neg
58,139,Undirected,0.00130000,69,85,207,pos
58,140,Undirected,-0.00140000,142,196,23,neg
58,141,Undirected,-0.00120000,139,176,46,neg
58,142,Undirected,-0.00150000,143,198,20,neg
58,143,Undirected,-0.00100000,143,208,10,neg
58,144,Undirected,-0.00050000,143,218,0,neg
58,145,Undirected,0.00270000,143,205,13,pos
58,146,Undirected,-0.00140000,142,203,16,neg
58,147,Undirected,0.00070000,143,208,10,pos
58,148,Undirected,0.00140000,139,189,33,pos
58,149,Undirected,-0.00090000,138,174,49,neg
58,150,Undirected,0.00050000,138,165,58,pos
58,151,Undirected,0.00040000,142,204,15,pos
58,152,Undirected,-0.00140000,85,71,205,neg
58,153,Undirected,0.00100000,94,81,186,pos
58,154,Undirected,0.00020000,73,86,202,pos
58,155,Undirected,-0.00070000,140,191,30,neg
58,156,Undirected,-0.00010000,92,79,190,neg
58,157,Undirected,-0.00140000,136,154,71,neg
58,158,Undirected,-0.00180000,139,170,52,neg
59,60,Undirected,-0.00130000,83,161,117,neg
59,61,Undirected,-0.00120000,85,240,36,neg
59,62,Undirected,-0.00020000,80,136,145,neg
59,63,Undirected,-0.00020000,81,162,118,neg
59,64,Undirected,-0.00070000,57,41,263,neg
59,65,Undirected,0.00110000,79,111,171,pos
59,66,Undirected,-0.00200000,78,209,74,neg
59,67,Undirected,-0.00170000,83,216,62,neg
59,68,Undirected,-0.00050000,81,183,97,neg
59,69,Undirected,-0.00280000,81,173,107,neg
59,70,Undirected,0.00160000,68,61,232,pos
59,71,Undirected,-0.00180000,84,241,36,neg
59,72,Undirected,0.00170000,71,80,210,pos
59,73,Undirected,-0.00130000,79,182,100,neg
59,74,Undirected,-0.00060000,80,136,145,neg
59,75,Undirected,0.00050000,81,164,116,pos
59,76,Undirected,0.00120000,68,68,225,pos
59,77,Undirected,-0.00190000,85,214,62,neg
59,78,Undirected,0.00040000,43,58,260,pos
59,79,Undirected,-0.00070000,80,155,126,neg
59,80,Undirected,0.00100000,76,77,208,pos
59,81,Undirected,-0.00180000,83,213,65,neg
59,82,Undirected,-0.00080000,50,49,262,neg
59,83,Undirected,-0.00050000,84,256,21,neg
59,84,Undirected,-0.00190000,78,155,128,neg
59,85,Undirected,-0.00150000,50,45,266,neg
59,86,Undirected,-0.00160000,85,240,36,neg
59,87,Undirected,-0.00050000,74,148,139,neg
59,88,Undirected,-0.00100000,73,64,224,neg
59,89,Undirected,-0.00030000,76,147,138,neg
59,90,Undirected,-0.00150000,80,179,102,neg
59,91,Undirected,0.00020000,84,218,59,pos
59,92,Undirected,0.00030000,85,249,27,pos
59,93,Undirected,-0.00030000,78,128,155,neg
59,94,Undirected,-0.00080000,84,231,46,neg
59,95,Undirected,-0.00160000,74,154,133,neg
59,96,Undirected,0.00080000,79,160,122,pos
59,97,Undirected,0.00110000,75,77,209,pos
59,98,Undirected,-0.00090000,80,134,147,neg
59,99,Undirected,0.00090000,78,144,139,pos
59,100,Undirected,-0.00060000,81,203,77,neg
59,101,Undirected,0.00000000,75,62,224,pos
59,102,Undirected,0.00170000,80,183,98,pos
59,103,Undirected,-0.00040000,83,241,37,neg
59,104,Undirected,-0.00220000,78,106,177,neg
59,105,Undirected,-0.00170000,76,118,167,neg
59,106,Undirected,0.00160000,48,50,263,pos
59,107,Undirected,-0.00130000,84,247,30,neg
59,108,Undirected,-0.00010000,28,64,269,neg
59,109,Undirected,0.00080000,80,117,164,pos
59,110,Undirected,0.00170000,79,148,134,pos
59,111,Undirected,-0.00050000,76,117,168,neg
59,112,Undirected,-0.00120000,75,114,172,neg
59,113,Undirected,0.00140000,76,129,156,pos
59,114,Undirected,-0.00090000,83,210,68,neg
59,115,Undirected,-0.00020000,78,168,115,neg
59,116,Undirected,-0.00070000,76,125,160,neg
59,117,Undirected,-0.00080000,85,203,73,neg
59,118,Undirected,-0.00120000,77,142,142,neg
59,119,Undirected,0.00060000,81,167,113,pos
59,120,Undirected,0.00350000,82,229,50,pos
59,121,Undirected,-0.00150000,85,248,28,neg
59,122,Undirected,0.00090000,85,260,16,pos
59,123,Undirected,-0.00110000,76,147,138,neg
59,124,Undirected,-0.00120000,70,61,230,neg
59,125,Undirected,-0.00170000,85,264,12,neg
59,126,Undirected,0.00170000,81,178,102,pos
59,127,Undirected,0.00040000,85,259,17,pos
59,128,Undirected,0.00130000,71,59,231,pos
59,129,Undirected,-0.00360000,85,254,22,neg
59,130,Undirected,-0.00140000,85,264,12,neg
59,131,Undirected,-0.00220000,75,131,155,neg
59,132,Undirected,0.00020000,83,179,99,pos
59,133,Undirected,-0.00000000,85,252,24,pos
59,134,Undirected,-0.00110000,85,249,27,neg
59,135,Undirected,-0.00270000,84,225,52,neg
59,136,Undirected,-0.00120000,85,245,31,neg
59,137,Undirected,0.00080000,85,244,32,pos
59,138,Undirected,0.00020000,85,256,20,pos
59,139,Undirected,-0.00140000,62,41,258,neg
59,140,Undirected,-0.00070000,85,252,24,neg
59,141,Undirected,-0.00150000,82,232,47,neg
59,142,Undirected,-0.00110000,85,256,20,neg
59,143,Undirected,-0.00160000,85,266,10,neg
59,144,Undirected,-0.00200000,85,276,0,neg
59,145,Undirected,-0.00250000,85,263,13,neg
59,146,Undirected,-0.00070000,85,259,17,neg
59,147,Undirected,0.00050000,85,266,10,pos
59,148,Undirected,-0.00050000,83,243,35,neg
59,149,Undirected,0.00130000,82,228,51,pos
59,150,Undirected,0.00080000,85,213,63,pos
59,151,Undirected,-0.00060000,85,260,16,neg
59,152,Undirected,0.00150000,66,51,244,pos
59,153,Undirected,-0.00090000,73,65,223,neg
59,154,Undirected,0.00020000,60,54,247,pos
59,155,Undirected,0.00160000,84,245,32,pos
59,156,Undirected,-0.00170000,67,71,223,neg
59,157,Undirected,-0.00120000,83,202,76,neg
59,158,Undirected,0.00030000,84,222,55,pos
60,61,Undirected,-0.00030000,234,99,28,neg
60,62,Undirected,-0.00050000,173,107,81,neg
60,63,Undirected,0.00240000,192,97,72,pos
60,64,Undirected,-0.00260000,68,176,117,neg
60,65,Undirected,0.00050000,159,108,94,pos
60,66,Undirected,0.00040000,213,96,52,pos
60,67,Undirected,-0.00100000,222,95,44,neg
60,68,Undirected,-0.00120000,200,102,59,neg
60,69,Undirected,0.00030000,193,106,62,pos
60,70,Undirected,0.00040000,103,148,110,pos
60,71,Undirected,-0.00050000,230,106,25,neg
60,72,Undirected,-0.00110000,121,137,103,neg
60,73,Undirected,-0.00070000,196,105,60,neg
60,74,Undirected,0.00140000,169,115,77,pos
60,75,Undirected,-0.00120000,193,97,71,neg
60,76,Undirected,-0.00340000,108,145,108,neg
60,77,Undirected,0.00010000,219,103,39,pos
60,78,Undirected,0.00050000,55,191,115,pos
60,79,Undirected,0.00090000,189,94,78,pos
60,80,Undirected,0.00000000,130,126,105,pos
60,81,Undirected,0.00070000,216,104,41,pos
60,82,Undirected,0.00020000,64,178,119,pos
60,83,Undirected,-0.00110000,238,105,18,neg
60,84,Undirected,-0.00020000,181,106,74,neg
60,85,Undirected,0.00110000,59,184,118,pos
60,86,Undirected,-0.00260000,234,99,28,neg
60,87,Undirected,0.00060000,168,117,76,pos
60,88,Undirected,0.00050000,114,139,108,pos
60,89,Undirected,-0.00170000,166,124,71,neg
60,90,Undirected,-0.00020000,200,96,65,neg
60,91,Undirected,-0.00120000,227,89,45,neg
60,92,Undirected,-0.00100000,234,108,19,neg
60,93,Undirected,0.00050000,166,109,86,pos
60,94,Undirected,-0.00160000,230,96,35,neg
60,95,Undirected,0.00090000,175,109,77,pos
60,96,Undirected,-0.00070000,185,105,71,neg
60,97,Undirected,0.00130000,125,134,102,pos
60,98,Undirected,-0.00140000,164,123,74,neg
60,99,Undirected,-0.00100000,169,119,73,neg
60,100,Undirected,-0.00180000,210,102,49,neg
60,101,Undirected,-0.00250000,113,143,105,neg
60,102,Undirected,-0.00230000,197,106,58,neg
60,103,Undirected,-0.00120000,232,100,29,neg
60,104,Undirected,-0.00120000,150,119,92,neg
60,105,Undirected,-0.00230000,147,133,81,neg
60,106,Undirected,0.00100000,59,185,117,pos
60,107,Undirected,-0.00080000,233,106,22,neg
60,108,Undirected,-0.00020000,35,207,119,neg
60,109,Undirected,-0.00100000,159,116,86,neg
60,110,Undirected,-0.00010000,176,111,74,neg
60,111,Undirected,-0.00180000,151,124,86,neg
60,112,Undirected,0.00030000,148,125,88,pos
60,113,Undirected,-0.00010000,165,108,88,neg
60,114,Undirected,-0.00020000,218,97,46,neg
60,115,Undirected,-0.00010000,188,105,68,neg
60,116,Undirected,0.00120000,157,120,84,pos
60,117,Undirected,-0.00030000,221,88,52,neg
60,118,Undirected,0.00090000,168,117,76,pos
60,119,Undirected,0.00010000,191,104,66,pos
60,120,Undirected,-0.00280000,229,92,40,neg
