source,target,type,weight,a,b,c,signal
46,112,Undirected,-0.00180000,142,90,217,neg
46,113,Undirected,0.00060000,189,67,193,pos
46,114,Undirected,-0.00140000,208,90,151,neg
46,115,Undirected,0.00180000,184,69,196,pos
46,116,Undirected,-0.00020000,169,78,202,neg
46,117,Undirected,-0.00040000,198,84,167,neg
46,118,Undirected,0.00020000,159,79,211,pos
46,119,Undirected,-0.00110000,186,74,189,neg
46,120,Undirected,-0.00050000,215,118,116,neg
46,121,Undirected,-0.00050000,211,102,136,neg
46,122,Undirected,0.00060000,219,138,92,pos
46,123,Undirected,0.00220000,177,80,192,pos
46,124,Undirected,0.00140000,100,132,217,pos
46,125,Undirected,-0.00040000,222,173,54,neg
46,126,Undirected,0.00190000,205,92,152,pos
46,127,Undirected,-0.00190000,217,122,110,neg
46,128,Undirected,-0.00090000,185,60,204,neg
46,129,Undirected,-0.00030000,218,126,105,neg
46,130,Undirected,-0.00220000,222,171,56,neg
46,131,Undirected,-0.00130000,190,72,187,neg
46,132,Undirected,-0.00150000,221,166,62,neg
46,133,Undirected,-0.00150000,202,85,162,neg
46,134,Undirected,-0.00150000,217,120,112,neg
46,135,Undirected,0.00040000,194,65,190,pos
46,136,Undirected,-0.00160000,216,87,146,neg
46,137,Undirected,-0.00190000,222,160,67,neg
46,138,Undirected,0.00040000,220,143,86,pos
46,139,Undirected,0.00210000,110,119,220,pos
46,140,Undirected,-0.00220000,201,91,157,neg
46,141,Undirected,-0.00120000,198,83,168,neg
46,142,Undirected,0.00040000,219,117,113,pos
46,143,Undirected,-0.00030000,222,156,71,neg
46,144,Undirected,0.00040000,222,227,0,pos
46,145,Undirected,0.00040000,222,169,58,pos
46,146,Undirected,-0.00050000,215,110,124,neg
46,147,Undirected,0.00040000,222,176,51,pos
46,148,Undirected,-0.00150000,183,72,194,neg
46,149,Undirected,0.00190000,212,115,122,pos
46,150,Undirected,-0.00160000,213,124,112,neg
46,151,Undirected,-0.00050000,222,153,74,neg
46,152,Undirected,-0.00270000,102,126,221,neg
46,153,Undirected,0.00010000,141,96,212,pos
46,154,Undirected,-0.00000000,97,129,223,pos
46,155,Undirected,-0.00110000,197,65,187,neg
46,156,Undirected,0.00030000,142,89,218,pos
46,157,Undirected,-0.00110000,206,77,166,neg
46,158,Undirected,0.00100000,196,76,177,pos
47,48,Undirected,0.00010000,128,82,239,pos
47,49,Undirected,0.00080000,165,72,212,pos
47,50,Undirected,0.00140000,154,79,216,pos
47,51,Undirected,-0.00050000,190,109,150,neg
47,52,Undirected,0.00030000,151,77,221,pos
47,53,Undirected,-0.00140000,123,89,237,neg
47,54,Undirected,-0.00090000,157,84,208,neg
47,55,Undirected,0.00020000,160,82,207,pos
47,56,Undirected,-0.00220000,159,72,218,neg
47,57,Undirected,0.00060000,18,180,251,pos
47,58,Undirected,-0.00060000,130,87,232,neg
47,59,Undirected,-0.00140000,64,136,249,neg
47,60,Undirected,-0.00220000,166,80,203,neg
47,61,Undirected,0.00090000,178,108,163,pos
47,62,Undirected,-0.00060000,169,77,203,neg
47,63,Undirected,0.00000000,166,85,198,pos
47,64,Undirected,-0.00060000,21,180,248,neg
47,65,Undirected,0.00070000,157,81,211,pos
47,66,Undirected,-0.00120000,182,91,176,neg
47,67,Undirected,0.00010000,152,75,222,pos
47,68,Undirected,-0.00150000,162,72,215,neg
47,69,Undirected,0.00020000,159,75,215,pos
47,70,Undirected,0.00040000,154,63,232,pos
47,71,Undirected,-0.00110000,193,114,142,neg
47,72,Undirected,-0.00240000,172,82,195,neg
47,73,Undirected,0.00070000,178,84,187,pos
47,74,Undirected,-0.00020000,179,112,158,neg
47,75,Undirected,0.00020000,147,82,220,pos
47,76,Undirected,-0.00040000,113,97,239,neg
47,77,Undirected,-0.00060000,184,116,149,neg
47,78,Undirected,-0.00030000,23,178,248,neg
47,79,Undirected,0.00020000,183,90,176,pos
47,80,Undirected,-0.00140000,143,84,222,neg
47,81,Undirected,0.00030000,186,115,148,pos
47,82,Undirected,-0.00090000,75,127,247,neg
47,83,Undirected,0.00160000,192,157,100,pos
47,84,Undirected,0.00010000,161,87,201,pos
47,85,Undirected,0.00040000,92,115,242,pos
47,86,Undirected,0.00040000,189,121,139,pos
47,87,Undirected,0.00040000,168,82,199,pos
47,88,Undirected,-0.00150000,139,84,226,neg
47,89,Undirected,-0.00060000,157,77,215,neg
47,90,Undirected,-0.00010000,151,76,222,neg
47,91,Undirected,-0.00110000,186,112,151,neg
47,92,Undirected,-0.00000000,181,102,166,pos
47,93,Undirected,0.00110000,159,70,220,pos
47,94,Undirected,0.00070000,186,117,146,pos
47,95,Undirected,-0.00100000,180,103,166,neg
47,96,Undirected,-0.00040000,166,88,195,neg
47,97,Undirected,-0.00290000,147,79,223,neg
47,98,Undirected,-0.00090000,168,87,194,neg
47,99,Undirected,0.00140000,118,90,241,pos
47,100,Undirected,-0.00100000,166,74,209,neg
47,101,Undirected,-0.00110000,137,82,230,neg
47,102,Undirected,-0.00020000,167,80,202,neg
47,103,Undirected,-0.00030000,157,70,222,neg
47,104,Undirected,0.00130000,142,86,221,pos
47,105,Undirected,0.00080000,173,73,203,pos
47,106,Undirected,0.00070000,47,158,244,pos
47,107,Undirected,-0.00100000,187,123,139,neg
47,108,Undirected,-0.00120000,10,188,251,neg
47,109,Undirected,-0.00250000,143,76,230,neg
47,110,Undirected,-0.00110000,149,69,231,neg
47,111,Undirected,-0.00120000,156,72,221,neg
47,112,Undirected,-0.00140000,134,82,233,neg
47,113,Undirected,0.00010000,168,85,196,pos
47,114,Undirected,0.00010000,183,116,150,pos
47,115,Undirected,-0.00050000,163,87,199,neg
47,116,Undirected,-0.00050000,160,72,217,neg
47,117,Undirected,-0.00070000,177,102,170,neg
47,118,Undirected,0.00140000,150,73,226,pos
47,119,Undirected,-0.00130000,170,82,197,neg
47,120,Undirected,-0.00230000,193,138,118,neg
47,121,Undirected,-0.00190000,183,134,132,neg
47,122,Undirected,-0.00250000,194,164,91,neg
47,123,Undirected,0.00010000,165,80,204,pos
47,124,Undirected,-0.00070000,97,114,238,neg
47,125,Undirected,0.00030000,196,201,52,pos
47,126,Undirected,0.00050000,187,104,158,pos
47,127,Undirected,-0.00190000,192,148,109,neg
47,128,Undirected,0.00150000,164,78,207,pos
47,129,Undirected,-0.00130000,192,154,103,neg
47,130,Undirected,0.00090000,197,197,55,pos
47,131,Undirected,0.00000000,169,90,190,pos
47,132,Undirected,-0.00070000,196,192,61,neg
47,133,Undirected,0.00150000,184,97,168,pos
47,134,Undirected,-0.00100000,195,140,114,neg
47,135,Undirected,-0.00110000,171,87,191,neg
47,136,Undirected,0.00110000,190,115,144,pos
47,137,Undirected,-0.00000000,196,188,65,pos
47,138,Undirected,-0.00050000,194,171,84,neg
47,139,Undirected,0.00080000,106,103,240,pos
47,140,Undirected,-0.00030000,185,99,165,neg
47,141,Undirected,0.00130000,179,97,173,pos
47,142,Undirected,-0.00180000,193,145,111,neg
47,143,Undirected,-0.00170000,195,186,68,neg
47,144,Undirected,-0.00120000,198,251,0,neg
47,145,Undirected,-0.00110000,196,197,56,neg
47,146,Undirected,0.00090000,191,134,124,pos
47,147,Undirected,-0.00120000,198,200,51,neg
47,148,Undirected,-0.00080000,167,80,202,neg
47,149,Undirected,-0.00040000,191,133,125,neg
47,150,Undirected,-0.00220000,194,138,117,neg
47,151,Undirected,-0.00010000,196,181,72,neg
47,152,Undirected,-0.00050000,97,112,240,neg
47,153,Undirected,0.00080000,134,86,229,pos
47,154,Undirected,0.00040000,97,105,247,pos
47,155,Undirected,0.00070000,174,87,188,pos
47,156,Undirected,-0.00060000,133,83,233,neg
47,157,Undirected,-0.00050000,186,93,170,neg
47,158,Undirected,-0.00040000,174,96,179,neg
48,49,Undirected,-0.00190000,134,76,239,neg
48,50,Undirected,0.00130000,129,71,249,pos
48,51,Undirected,-0.00160000,139,153,157,neg
48,52,Undirected,-0.00090000,122,77,250,neg
48,53,Undirected,-0.00190000,105,67,277,neg
48,54,Undirected,0.00190000,129,82,238,pos
48,55,Undirected,0.00140000,129,86,234,pos
48,56,Undirected,-0.00200000,130,72,247,neg
48,57,Undirected,-0.00010000,18,122,309,neg
48,58,Undirected,-0.00150000,111,67,271,neg
48,59,Undirected,0.00090000,56,94,299,pos
48,60,Undirected,0.00090000,136,82,231,pos
48,61,Undirected,-0.00280000,140,126,183,neg
48,62,Undirected,-0.00140000,134,89,226,neg
48,63,Undirected,0.00050000,133,93,223,pos
48,64,Undirected,-0.00170000,22,120,307,neg
48,65,Undirected,0.00040000,125,87,237,pos
48,66,Undirected,-0.00130000,137,123,189,neg
48,67,Undirected,-0.00170000,125,71,253,neg
48,68,Undirected,-0.00110000,132,74,243,neg
48,69,Undirected,-0.00110000,131,73,245,neg
48,70,Undirected,-0.00300000,121,71,257,neg
48,71,Undirected,0.00050000,139,164,146,pos
48,72,Undirected,0.00040000,132,104,213,pos
48,73,Undirected,0.00050000,137,108,204,pos
48,74,Undirected,-0.00000000,136,140,173,pos
48,75,Undirected,0.00150000,127,64,258,pos
48,76,Undirected,-0.00030000,100,65,284,neg
48,77,Undirected,-0.00040000,140,146,163,neg
48,78,Undirected,-0.00090000,21,124,304,neg
48,79,Undirected,-0.00160000,138,122,189,neg
48,80,Undirected,0.00070000,119,74,256,pos
48,81,Undirected,0.00070000,137,155,157,pos
48,82,Undirected,0.00030000,65,89,295,pos
48,83,Undirected,0.00030000,140,203,106,pos
48,84,Undirected,-0.00050000,127,97,225,neg
48,85,Undirected,-0.00070000,81,79,289,neg
48,86,Undirected,0.00170000,139,163,147,pos
48,87,Undirected,-0.00030000,133,94,222,neg
48,88,Undirected,0.00000000,118,68,263,pos
48,89,Undirected,-0.00010000,129,75,245,neg
48,90,Undirected,0.00060000,126,68,255,pos
48,91,Undirected,-0.00060000,139,148,162,neg
48,92,Undirected,-0.00040000,138,130,181,neg
48,93,Undirected,-0.00050000,131,68,250,neg
48,94,Undirected,-0.00070000,139,153,157,neg
48,95,Undirected,0.00050000,135,135,179,pos
48,96,Undirected,0.00120000,133,96,220,pos
48,97,Undirected,-0.00200000,123,69,257,neg
48,98,Undirected,0.00170000,135,95,219,pos
48,99,Undirected,-0.00320000,101,66,282,neg
48,100,Undirected,-0.00020000,133,82,234,neg
48,101,Undirected,-0.00100000,119,60,270,neg
48,102,Undirected,-0.00100000,130,96,223,neg
48,103,Undirected,0.00070000,130,66,253,pos
48,104,Undirected,-0.00130000,119,74,256,neg
48,105,Undirected,0.00180000,131,99,219,pos
48,106,Undirected,-0.00130000,42,110,297,neg
48,107,Undirected,-0.00070000,138,163,148,neg
48,108,Undirected,-0.00040000,9,132,308,neg
48,109,Undirected,-0.00150000,115,74,260,neg
48,110,Undirected,0.00120000,125,59,265,pos
48,111,Undirected,-0.00030000,129,68,252,neg
48,112,Undirected,0.00010000,120,52,277,pos
48,113,Undirected,0.00070000,134,95,220,pos
48,114,Undirected,0.00060000,138,148,163,pos
48,115,Undirected,0.00140000,132,91,226,pos
48,116,Undirected,-0.00070000,131,72,246,neg
48,117,Undirected,-0.00050000,138,122,189,neg
48,118,Undirected,-0.00020000,124,67,258,neg
48,119,Undirected,0.00070000,131,102,216,pos
48,120,Undirected,-0.00020000,139,188,122,neg
48,121,Undirected,-0.00160000,138,166,145,neg
48,122,Undirected,-0.00050000,140,214,95,neg
48,123,Undirected,-0.00150000,131,90,228,neg
48,124,Undirected,-0.00040000,88,74,287,neg
48,125,Undirected,-0.00010000,140,255,54,neg
48,126,Undirected,0.00010000,139,142,168,pos
48,127,Undirected,-0.00090000,140,194,115,neg
48,128,Undirected,0.00000000,131,86,232,pos
48,129,Undirected,-0.00060000,140,200,109,neg
48,130,Undirected,-0.00090000,140,253,56,neg
48,131,Undirected,-0.00060000,136,98,215,neg
48,132,Undirected,-0.00100000,140,246,63,neg
48,133,Undirected,-0.00130000,139,129,181,neg
48,134,Undirected,-0.00170000,140,192,117,neg
48,135,Undirected,-0.00020000,137,97,215,neg
48,136,Undirected,-0.00220000,140,157,152,neg
48,137,Undirected,-0.00270000,140,242,67,neg
48,138,Undirected,0.00140000,140,221,88,pos
48,139,Undirected,-0.00140000,89,79,281,neg
48,140,Undirected,-0.00030000,136,139,174,neg
48,141,Undirected,-0.00020000,139,119,191,neg
48,142,Undirected,-0.00010000,140,193,116,neg
48,143,Undirected,0.00110000,140,238,71,pos
48,144,Undirected,0.00020000,140,309,0,pos
48,145,Undirected,-0.00010000,140,251,58,neg
48,146,Undirected,-0.00160000,138,182,129,neg
48,147,Undirected,-0.00090000,140,258,51,neg
48,148,Undirected,-0.00070000,136,84,229,neg
48,149,Undirected,0.00010000,140,177,132,pos
48,150,Undirected,-0.00270000,140,188,121,neg
48,151,Undirected,-0.00030000,140,235,74,neg
48,152,Undirected,-0.00150000,89,70,290,neg
48,153,Undirected,-0.00150000,116,64,269,neg
48,154,Undirected,0.00110000,82,77,290,pos
48,155,Undirected,0.00230000,137,103,209,pos
48,156,Undirected,-0.00020000,115,61,273,neg
48,157,Undirected,-0.00030000,137,133,179,neg
48,158,Undirected,0.00140000,137,112,200,pos
49,50,Undirected,-0.00110000,166,61,222,neg
49,51,Undirected,-0.00120000,195,105,149,neg
49,52,Undirected,-0.00030000,155,75,219,neg
49,53,Undirected,-0.00030000,127,87,235,neg
49,54,Undirected,-0.00170000,168,68,213,neg
49,55,Undirected,-0.00200000,170,68,211,neg
49,56,Undirected,0.00170000,163,70,216,pos
49,57,Undirected,-0.00060000,18,186,245,neg
49,58,Undirected,0.00020000,133,87,229,pos
49,59,Undirected,-0.00180000,62,146,241,neg
49,60,Undirected,0.00070000,175,68,206,pos
49,61,Undirected,-0.00070000,190,90,169,neg
49,62,Undirected,-0.00000000,178,65,206,pos
49,63,Undirected,-0.00260000,176,71,202,neg
49,64,Undirected,-0.00270000,22,184,243,neg
49,65,Undirected,-0.00060000,163,75,211,neg
49,66,Undirected,0.00040000,191,79,179,pos
49,67,Undirected,0.00080000,157,71,221,pos
49,68,Undirected,-0.00010000,173,56,220,neg
49,69,Undirected,0.00000000,169,61,219,pos
49,70,Undirected,-0.00360000,153,71,225,neg
49,71,Undirected,0.00040000,199,108,142,pos
49,72,Undirected,-0.00100000,183,66,200,neg
49,73,Undirected,0.00210000,183,80,186,pos
49,74,Undirected,0.00220000,193,90,166,pos
49,75,Undirected,-0.00120000,154,74,221,neg
49,76,Undirected,-0.00040000,114,101,234,neg
49,77,Undirected,0.00230000,196,98,155,pos
49,78,Undirected,0.00030000,23,184,242,pos
49,79,Undirected,-0.00030000,189,84,176,neg
49,80,Undirected,-0.00020000,143,90,216,neg
49,81,Undirected,-0.00010000,196,101,152,neg
49,82,Undirected,0.00080000,73,137,239,pos
49,83,Undirected,0.00080000,200,147,102,pos
49,84,Undirected,-0.00160000,167,81,201,neg
49,85,Undirected,-0.00110000,92,121,236,neg
49,86,Undirected,-0.00090000,195,115,139,neg
49,87,Undirected,-0.00020000,173,78,198,neg
49,88,Undirected,-0.00110000,145,78,226,neg
49,89,Undirected,-0.00030000,167,63,219,neg
49,90,Undirected,-0.00140000,159,66,224,neg
49,91,Undirected,-0.00100000,198,94,157,neg
49,92,Undirected,-0.00090000,190,90,169,neg
49,93,Undirected,0.00100000,163,68,218,pos
49,94,Undirected,0.00070000,193,109,147,pos
49,95,Undirected,-0.00120000,186,97,166,neg
49,96,Undirected,0.00080000,176,74,199,pos
49,97,Undirected,-0.00030000,157,65,227,neg
49,98,Undirected,0.00070000,177,75,197,pos
49,99,Undirected,-0.00090000,122,88,239,neg
49,100,Undirected,-0.00130000,173,66,210,neg
49,101,Undirected,0.00030000,137,88,224,pos
49,102,Undirected,-0.00130000,174,72,203,neg
49,103,Undirected,0.00020000,163,64,222,pos
49,104,Undirected,-0.00090000,147,82,220,neg
49,105,Undirected,0.00070000,178,69,202,pos
49,106,Undirected,0.00020000,49,160,240,pos
49,107,Undirected,-0.00040000,197,109,143,neg
49,108,Undirected,-0.00010000,10,194,245,neg
49,109,Undirected,-0.00100000,145,78,226,neg
49,110,Undirected,-0.00180000,152,69,228,neg
49,111,Undirected,-0.00010000,162,66,221,neg
49,112,Undirected,-0.00110000,142,72,235,neg
49,113,Undirected,-0.00100000,173,81,195,neg
49,114,Undirected,0.00110000,195,98,156,pos
49,115,Undirected,-0.00010000,174,71,204,neg
49,116,Undirected,-0.00130000,166,66,217,neg
49,117,Undirected,0.00150000,188,86,175,pos
49,118,Undirected,0.00090000,151,77,221,pos
49,119,Undirected,-0.00130000,171,86,192,neg
49,120,Undirected,-0.00040000,198,134,117,neg
49,121,Undirected,0.00100000,199,108,142,pos
49,122,Undirected,0.00020000,202,154,93,pos
49,123,Undirected,-0.00160000,175,66,208,neg
49,124,Undirected,-0.00090000,98,118,233,neg
49,125,Undirected,0.00090000,202,195,52,pos
49,126,Undirected,0.00000000,196,92,161,pos
49,127,Undirected,-0.00050000,199,140,110,neg
49,128,Undirected,0.00170000,167,78,204,pos
49,129,Undirected,0.00020000,200,144,105,pos
49,130,Undirected,0.00280000,203,191,55,pos
49,131,Undirected,-0.00110000,182,70,197,neg
49,132,Undirected,-0.00130000,203,184,62,neg
49,133,Undirected,0.00060000,193,85,171,pos
49,134,Undirected,0.00050000,199,138,112,pos
49,135,Undirected,-0.00070000,182,71,196,neg
49,136,Undirected,0.00020000,199,103,147,pos
49,137,Undirected,-0.00090000,202,182,65,neg
49,138,Undirected,0.00030000,203,159,87,pos
49,139,Undirected,0.00010000,109,103,237,pos
49,140,Undirected,-0.00070000,186,103,160,neg
49,141,Undirected,-0.00060000,193,75,181,neg
49,142,Undirected,-0.00000000,200,137,112,pos
49,143,Undirected,0.00090000,202,178,69,pos
49,144,Undirected,-0.00050000,204,245,0,neg
49,145,Undirected,-0.00030000,204,187,58,neg
49,146,Undirected,-0.00160000,199,124,126,neg
49,147,Undirected,-0.00020000,203,196,50,neg
49,148,Undirected,-0.00060000,176,68,205,neg
49,149,Undirected,-0.00120000,194,133,122,neg
49,150,Undirected,-0.00020000,200,132,117,neg
49,151,Undirected,-0.00150000,204,171,74,neg
49,152,Undirected,-0.00130000,100,112,237,neg
49,153,Undirected,0.00010000,139,82,228,pos
49,154,Undirected,-0.00030000,95,115,239,neg
49,155,Undirected,-0.00000000,185,71,193,pos
49,156,Undirected,0.00100000,138,79,232,pos
49,157,Undirected,-0.00120000,192,87,170,neg
49,158,Undirected,-0.00050000,185,80,184,neg
50,51,Undirected,-0.00160000,185,110,154,neg
50,52,Undirected,0.00050000,151,68,230,pos
50,53,Undirected,-0.00020000,123,80,246,neg
50,54,Undirected,0.00100000,168,53,228,pos
50,55,Undirected,-0.00050000,168,57,224,neg
50,56,Undirected,-0.00030000,153,75,221,neg
50,57,Undirected,0.00080000,18,171,260,pos
50,58,Undirected,0.00070000,131,76,242,pos
50,59,Undirected,0.00040000,64,127,258,pos
50,60,Undirected,0.00070000,172,59,218,pos
50,61,Undirected,0.00020000,181,93,175,pos
50,62,Undirected,-0.00030000,168,70,211,neg
50,63,Undirected,0.00060000,173,62,214,pos
50,64,Undirected,0.00020000,19,175,255,pos
50,65,Undirected,0.00050000,158,70,221,pos
50,66,Undirected,0.00000000,183,80,186,pos
50,67,Undirected,-0.00280000,155,60,234,neg
50,68,Undirected,0.00050000,165,57,227,pos
50,69,Undirected,0.00030000,162,60,227,pos
50,70,Undirected,-0.00090000,149,64,236,neg
50,71,Undirected,0.00040000,182,127,140,pos
50,72,Undirected,0.00050000,170,77,202,pos
50,73,Undirected,-0.00040000,176,79,194,neg
50,74,Undirected,-0.00070000,181,99,169,neg
50,75,Undirected,-0.00190000,150,67,232,neg
50,76,Undirected,-0.00080000,116,82,251,neg
50,77,Undirected,-0.00220000,185,105,159,neg
50,78,Undirected,-0.00110000,22,171,256,neg
50,79,Undirected,-0.00070000,179,89,181,neg
50,80,Undirected,-0.00000000,140,81,228,pos
50,81,Undirected,0.00020000,186,106,157,pos
50,82,Undirected,-0.00160000,75,118,256,neg
50,83,Undirected,-0.00090000,186,160,103,neg
50,84,Undirected,-0.00160000,164,72,213,neg
50,85,Undirected,-0.00100000,87,116,246,neg
50,86,Undirected,-0.00280000,185,120,144,neg
50,87,Undirected,-0.00090000,168,73,208,neg
50,88,Undirected,-0.00040000,147,59,243,neg
50,89,Undirected,-0.00000000,162,58,229,pos
50,90,Undirected,-0.00150000,161,47,241,neg
50,91,Undirected,-0.00160000,184,107,158,neg
50,92,Undirected,-0.00380000,182,91,176,neg
50,93,Undirected,-0.00130000,164,51,234,neg
50,94,Undirected,-0.00060000,185,110,154,neg
50,95,Undirected,-0.00070000,177,100,172,neg
50,96,Undirected,0.00080000,174,63,212,pos
50,97,Undirected,-0.00130000,149,66,234,neg
50,98,Undirected,-0.00080000,175,64,210,neg
50,99,Undirected,-0.00020000,119,79,251,neg
50,100,Undirected,-0.00130000,168,61,220,neg
50,101,Undirected,-0.00010000,142,63,244,neg
50,102,Undirected,-0.00070000,171,63,215,neg
50,103,Undirected,0.00050000,158,59,232,pos
50,104,Undirected,0.00100000,145,71,233,pos
50,105,Undirected,-0.00020000,173,64,212,neg
50,106,Undirected,-0.00090000,46,151,252,neg
50,107,Undirected,-0.00160000,185,118,146,neg
50,108,Undirected,0.00030000,10,179,260,pos
50,109,Undirected,-0.00040000,141,71,237,neg
50,110,Undirected,0.00090000,149,60,240,pos
50,111,Undirected,0.00070000,159,57,233,pos
50,112,Undirected,-0.00040000,142,57,250,neg
50,113,Undirected,-0.00020000,173,66,210,neg
50,114,Undirected,0.00140000,184,105,160,pos
50,115,Undirected,-0.00070000,170,64,215,neg
50,116,Undirected,-0.00100000,158,67,224,neg
50,117,Undirected,-0.00240000,180,87,182,neg
50,118,Undirected,-0.00060000,146,72,231,neg
50,119,Undirected,-0.00230000,173,67,209,neg
50,120,Undirected,-0.00030000,184,147,118,neg
50,121,Undirected,-0.00090000,187,117,145,neg
50,122,Undirected,0.00010000,188,167,94,pos
50,123,Undirected,0.00110000,168,65,216,pos
50,124,Undirected,-0.00090000,95,109,245,neg
50,125,Undirected,-0.00090000,189,206,54,neg
50,126,Undirected,0.00000000,185,99,165,pos
50,127,Undirected,0.00100000,188,147,114,pos
50,128,Undirected,-0.00090000,165,67,217,neg
50,129,Undirected,-0.00080000,189,151,109,neg
50,130,Undirected,-0.00260000,189,204,56,neg
50,131,Undirected,0.00020000,179,61,209,pos
50,132,Undirected,0.00080000,189,197,63,pos
50,133,Undirected,0.00030000,185,86,178,pos
50,134,Undirected,0.00150000,186,149,114,pos
50,135,Undirected,-0.00110000,180,60,209,neg
50,136,Undirected,-0.00260000,185,116,148,neg
50,137,Undirected,-0.00020000,189,193,67,neg
50,138,Undirected,-0.00020000,189,172,88,neg
50,139,Undirected,-0.00010000,101,104,244,neg
50,140,Undirected,0.00030000,179,102,168,pos
50,141,Undirected,-0.00080000,182,82,185,neg
50,142,Undirected,-0.00020000,189,144,116,neg
50,143,Undirected,-0.00030000,189,189,71,neg
50,144,Undirected,0.00000000,189,260,0,pos
50,145,Undirected,-0.00010000,189,202,58,neg
50,146,Undirected,-0.00100000,188,131,130,neg
50,147,Undirected,-0.00010000,189,209,51,neg
50,148,Undirected,-0.00060000,176,53,220,neg
50,149,Undirected,0.00060000,185,136,128,pos
50,150,Undirected,-0.00110000,186,145,118,neg
50,151,Undirected,0.00050000,189,186,74,pos
50,152,Undirected,-0.00010000,100,97,252,neg
50,153,Undirected,-0.00210000,133,79,237,neg
50,154,Undirected,0.00050000,93,104,252,pos
50,155,Undirected,-0.00040000,176,74,199,neg
50,156,Undirected,0.00070000,136,68,245,pos
50,157,Undirected,0.00030000,185,86,178,pos
50,158,Undirected,-0.00240000,179,77,193,neg
51,52,Undirected,-0.00050000,176,120,153,neg
51,53,Undirected,-0.00230000,134,160,155,neg
51,54,Undirected,-0.00030000,196,99,154,neg
51,55,Undirected,0.00080000,195,105,149,pos
51,56,Undirected,0.00010000,186,111,152,pos
51,57,Undirected,0.00080000,18,273,158,pos
51,58,Undirected,-0.00080000,144,152,153,neg
51,59,Undirected,0.00080000,66,225,158,pos
51,60,Undirected,-0.00160000,203,99,147,neg
51,61,Undirected,0.00300000,246,65,138,pos
51,62,Undirected,0.00170000,205,98,146,pos
51,63,Undirected,0.00000000,207,96,146,pos
51,64,Undirected,0.00080000,23,269,157,pos
51,65,Undirected,-0.00050000,188,112,149,neg
51,66,Undirected,-0.00160000,243,62,144,neg
51,67,Undirected,-0.00030000,177,118,154,neg
51,68,Undirected,0.00050000,190,109,150,pos
51,69,Undirected,0.00060000,191,104,154,pos
51,70,Undirected,0.00020000,171,122,156,pos
51,71,Undirected,-0.00050000,265,63,121,neg
51,72,Undirected,0.00070000,212,95,142,pos
51,73,Undirected,-0.00010000,229,75,145,neg
51,74,Undirected,-0.00100000,241,81,127,neg
51,75,Undirected,0.00010000,173,123,153,pos
51,76,Undirected,0.00040000,124,168,157,pos
51,77,Undirected,-0.00040000,258,61,130,neg
51,78,Undirected,0.00040000,24,269,156,pos
51,79,Undirected,0.00030000,240,69,140,pos
51,80,Undirected,-0.00120000,165,133,151,neg
51,81,Undirected,-0.00070000,256,68,125,neg
51,82,Undirected,0.00140000,79,212,158,pos
51,83,Undirected,-0.00140000,286,62,101,neg
51,84,Undirected,-0.00160000,204,94,151,neg
51,85,Undirected,0.00060000,99,194,156,pos
51,86,Undirected,-0.00130000,266,60,123,neg
51,87,Undirected,0.00060000,214,83,152,pos
51,88,Undirected,0.00000000,161,133,155,pos
51,89,Undirected,0.00020000,186,112,151,pos
51,90,Undirected,-0.00060000,175,121,153,neg
51,91,Undirected,-0.00030000,263,51,135,neg
51,92,Undirected,-0.00200000,238,81,130,neg
51,93,Undirected,0.00140000,185,111,153,pos
51,94,Undirected,-0.00040000,249,84,116,neg
51,95,Undirected,-0.00130000,246,64,139,neg
51,96,Undirected,-0.00140000,211,91,147,neg
51,97,Undirected,0.00080000,170,126,153,pos
51,98,Undirected,-0.00030000,215,86,148,neg
51,99,Undirected,-0.00090000,127,165,157,neg
51,100,Undirected,0.00100000,200,99,150,pos
51,101,Undirected,-0.00190000,154,141,154,neg
51,102,Undirected,-0.00030000,207,93,149,neg
51,103,Undirected,-0.00120000,181,115,153,neg
51,104,Undirected,0.00070000,164,135,150,pos
51,105,Undirected,-0.00210000,210,92,147,neg
51,106,Undirected,-0.00170000,50,245,154,neg
51,107,Undirected,0.00010000,264,62,123,pos
51,108,Undirected,-0.00040000,10,281,158,neg
51,109,Undirected,-0.00110000,160,135,154,neg
51,110,Undirected,0.00090000,164,132,153,pos
51,111,Undirected,-0.00150000,184,109,156,neg
51,112,Undirected,-0.00120000,151,141,157,neg
51,113,Undirected,-0.00020000,209,96,144,neg
51,114,Undirected,0.00110000,257,61,131,pos
51,115,Undirected,-0.00050000,209,88,152,neg
51,116,Undirected,0.00240000,189,107,153,pos
51,117,Undirected,0.00110000,234,81,134,pos
51,118,Undirected,-0.00060000,172,122,155,neg
51,119,Undirected,-0.00170000,208,99,142,neg
51,120,Undirected,-0.00000000,281,55,113,pos
51,121,Undirected,0.00130000,265,63,121,pos
51,122,Undirected,-0.00080000,288,69,92,neg
51,123,Undirected,-0.00190000,200,103,146,neg
51,124,Undirected,-0.00050000,107,187,155,neg
51,125,Undirected,0.00020000,291,104,54,pos
51,126,Undirected,0.00060000,260,51,138,pos
51,127,Undirected,0.00120000,282,61,106,pos
51,128,Undirected,-0.00030000,200,99,150,neg
51,129,Undirected,-0.00030000,284,63,102,neg
51,130,Undirected,-0.00070000,291,102,56,neg
51,131,Undirected,-0.00070000,218,85,146,neg
51,132,Undirected,-0.00180000,289,99,61,neg
51,133,Undirected,0.00000000,244,70,135,pos
