source,target,type,weight,a,b,c,signal
50,107,Undirected,-0.00080000,441,135,99,neg
50,108,Undirected,-0.00010000,55,393,227,neg
50,109,Undirected,-0.00130000,357,128,190,neg
50,110,Undirected,0.00090000,392,97,186,pos
50,111,Undirected,0.00060000,368,117,190,pos
50,112,Undirected,-0.00150000,337,132,206,neg
50,113,Undirected,0.00090000,411,96,168,pos
50,114,Undirected,-0.00100000,439,117,119,neg
50,115,Undirected,-0.00030000,423,83,169,neg
50,116,Undirected,-0.00000000,390,106,179,pos
50,117,Undirected,-0.00110000,436,88,151,neg
50,118,Undirected,0.00000000,395,99,181,pos
50,119,Undirected,0.00060000,421,91,163,pos
50,120,Undirected,0.00150000,440,145,90,pos
50,121,Undirected,0.00080000,445,132,98,pos
50,122,Undirected,-0.00050000,447,201,27,neg
50,123,Undirected,-0.00040000,413,92,170,neg
50,124,Undirected,-0.00120000,266,203,206,neg
50,125,Undirected,-0.00120000,447,224,4,neg
50,126,Undirected,-0.00160000,439,123,113,neg
50,127,Undirected,0.00020000,446,179,50,pos
50,128,Undirected,-0.00070000,376,112,187,neg
50,129,Undirected,-0.00060000,447,174,54,neg
50,130,Undirected,-0.00060000,447,213,15,neg
50,131,Undirected,-0.00030000,431,106,138,neg
50,132,Undirected,0.00010000,444,193,38,pos
50,133,Undirected,0.00020000,443,105,127,pos
50,134,Undirected,0.00050000,445,159,71,pos
50,135,Undirected,-0.00040000,439,78,158,neg
50,136,Undirected,-0.00160000,445,142,88,neg
50,137,Undirected,0.00060000,445,210,20,pos
50,138,Undirected,-0.00020000,447,185,43,neg
50,139,Undirected,0.00120000,233,236,206,pos
50,140,Undirected,0.00120000,427,116,132,pos
50,141,Undirected,-0.00180000,436,112,127,neg
50,142,Undirected,-0.00180000,444,168,63,neg
50,143,Undirected,-0.00150000,447,213,15,neg
50,144,Undirected,-0.00050000,447,228,0,neg
50,145,Undirected,-0.00010000,447,219,9,neg
50,146,Undirected,0.00080000,447,160,68,pos
50,147,Undirected,-0.00070000,447,224,4,neg
50,148,Undirected,-0.00020000,405,92,178,neg
50,149,Undirected,0.00030000,439,153,83,pos
50,150,Undirected,0.00060000,440,153,82,pos
50,151,Undirected,0.00050000,447,195,33,pos
50,152,Undirected,0.00040000,295,170,210,pos
50,153,Undirected,0.00030000,326,154,195,pos
50,154,Undirected,0.00070000,228,231,216,pos
50,155,Undirected,-0.00140000,427,80,168,neg
50,156,Undirected,0.00000000,206,254,215,pos
50,157,Undirected,-0.00070000,430,111,134,neg
50,158,Undirected,0.00010000,426,87,162,pos
51,52,Undirected,-0.00080000,395,156,124,neg
51,53,Undirected,-0.00090000,266,284,125,neg
51,54,Undirected,-0.00080000,454,107,114,neg
51,55,Undirected,-0.00040000,451,114,110,neg
51,56,Undirected,-0.00040000,372,187,116,neg
51,57,Undirected,0.00030000,41,507,127,pos
51,58,Undirected,0.00060000,327,227,121,pos
51,59,Undirected,-0.00100000,162,388,125,neg
51,60,Undirected,0.00030000,447,112,116,pos
51,61,Undirected,-0.00070000,511,79,85,neg
51,62,Undirected,0.00040000,466,98,111,pos
51,63,Undirected,-0.00080000,458,102,115,neg
51,64,Undirected,0.00030000,90,459,126,pos
51,65,Undirected,-0.00040000,420,136,119,neg
51,66,Undirected,0.00190000,496,82,97,pos
51,67,Undirected,-0.00110000,400,158,117,neg
51,68,Undirected,0.00010000,435,124,116,pos
51,69,Undirected,-0.00030000,452,112,111,neg
51,70,Undirected,0.00030000,288,261,126,pos
51,71,Undirected,-0.00050000,525,70,80,neg
51,72,Undirected,0.00010000,443,120,112,pos
51,73,Undirected,0.00140000,479,90,106,pos
51,74,Undirected,-0.00000000,501,89,85,pos
51,75,Undirected,-0.00040000,409,146,120,neg
51,76,Undirected,0.00020000,269,282,124,pos
51,77,Undirected,-0.00040000,506,73,96,neg
51,78,Undirected,0.00010000,67,481,127,pos
51,79,Undirected,-0.00010000,496,77,102,neg
51,80,Undirected,-0.00010000,352,199,124,neg
51,81,Undirected,0.00110000,504,82,89,pos
51,82,Undirected,0.00030000,135,413,127,pos
51,83,Undirected,-0.00070000,534,85,56,neg
51,84,Undirected,-0.00040000,448,107,120,neg
51,85,Undirected,-0.00060000,216,335,124,neg
51,86,Undirected,-0.00130000,524,97,54,neg
51,87,Undirected,0.00030000,457,109,109,pos
51,88,Undirected,0.00070000,300,253,122,pos
51,89,Undirected,0.00060000,408,149,118,pos
51,90,Undirected,0.00020000,442,115,118,pos
51,91,Undirected,-0.00000000,513,76,86,pos
51,92,Undirected,-0.00050000,508,91,76,neg
51,93,Undirected,-0.00030000,417,139,119,neg
51,94,Undirected,-0.00090000,504,89,82,neg
51,95,Undirected,-0.00070000,471,99,105,neg
51,96,Undirected,-0.00160000,459,108,108,neg
51,97,Undirected,-0.00120000,379,173,123,neg
51,98,Undirected,-0.00040000,456,116,103,neg
51,99,Undirected,-0.00050000,257,297,121,neg
51,100,Undirected,-0.00050000,455,110,110,neg
51,101,Undirected,0.00010000,369,187,119,pos
51,102,Undirected,0.00040000,454,116,105,pos
51,103,Undirected,-0.00050000,426,140,109,neg
51,104,Undirected,-0.00080000,391,162,122,neg
51,105,Undirected,-0.00090000,487,100,88,neg
51,106,Undirected,-0.00070000,112,437,126,neg
51,107,Undirected,0.00040000,519,80,76,pos
51,108,Undirected,-0.00130000,56,492,127,neg
51,109,Undirected,0.00050000,389,165,121,pos
51,110,Undirected,0.00060000,428,126,121,pos
51,111,Undirected,-0.00070000,401,152,122,neg
51,112,Undirected,0.00030000,355,197,123,pos
51,113,Undirected,-0.00100000,462,95,118,neg
51,114,Undirected,0.00100000,512,72,91,pos
51,115,Undirected,-0.00160000,468,94,113,neg
51,116,Undirected,-0.00110000,430,127,118,neg
51,117,Undirected,-0.00140000,487,87,101,neg
51,118,Undirected,-0.00020000,431,128,116,neg
51,119,Undirected,-0.00030000,469,96,110,neg
51,120,Undirected,0.00030000,519,88,68,pos
51,121,Undirected,-0.00080000,522,79,74,neg
51,122,Undirected,-0.00010000,543,110,22,neg
51,123,Undirected,-0.00110000,453,113,109,neg
51,124,Undirected,-0.00090000,284,268,123,neg
51,125,Undirected,0.00120000,546,127,2,pos
51,126,Undirected,0.00030000,514,74,87,pos
51,127,Undirected,0.00230000,534,104,37,pos
51,128,Undirected,0.00000000,412,141,122,pos
51,129,Undirected,-0.00040000,535,99,41,neg
51,130,Undirected,-0.00060000,544,120,11,neg
51,131,Undirected,-0.00180000,489,91,95,neg
51,132,Undirected,-0.00060000,543,96,36,neg
51,133,Undirected,0.00010000,512,68,95,pos
51,134,Undirected,0.00010000,536,78,61,pos
51,135,Undirected,-0.00090000,484,89,102,neg
51,136,Undirected,0.00060000,521,91,63,pos
51,137,Undirected,-0.00030000,547,107,21,neg
51,138,Undirected,0.00050000,539,102,34,pos
51,139,Undirected,0.00000000,251,301,123,pos
51,140,Undirected,0.00070000,490,91,94,pos
51,141,Undirected,-0.00080000,502,81,92,neg
51,142,Undirected,-0.00040000,531,95,49,neg
51,143,Undirected,-0.00100000,546,116,13,neg
51,144,Undirected,0.00030000,548,127,0,pos
51,145,Undirected,-0.00040000,547,120,8,neg
51,146,Undirected,-0.00020000,532,91,52,neg
51,147,Undirected,-0.00180000,546,127,2,neg
51,148,Undirected,0.00060000,441,121,113,pos
51,149,Undirected,-0.00040000,515,102,58,neg
51,150,Undirected,-0.00080000,522,90,63,neg
51,151,Undirected,-0.00040000,541,108,26,neg
51,152,Undirected,-0.00130000,312,237,126,neg
51,153,Undirected,-0.00210000,351,205,119,neg
51,154,Undirected,-0.00090000,239,310,126,neg
51,155,Undirected,-0.00050000,472,91,112,neg
51,156,Undirected,-0.00050000,217,333,125,neg
51,157,Undirected,-0.00040000,494,84,97,neg
51,158,Undirected,-0.00210000,471,98,106,neg
52,53,Undirected,0.00020000,239,188,248,pos
52,54,Undirected,-0.00060000,367,131,177,neg
52,55,Undirected,-0.00100000,371,124,180,neg
52,56,Undirected,0.00060000,316,149,210,pos
52,57,Undirected,0.00150000,40,359,276,pos
52,58,Undirected,-0.00160000,291,149,235,neg
52,59,Undirected,-0.00120000,145,272,258,neg
52,60,Undirected,0.00030000,364,128,183,pos
52,61,Undirected,0.00010000,392,167,116,pos
52,62,Undirected,-0.00140000,379,122,174,neg
52,63,Undirected,0.00120000,374,120,181,pos
52,64,Undirected,-0.00060000,85,319,271,neg
52,65,Undirected,-0.00060000,356,114,205,neg
52,66,Undirected,-0.00050000,391,142,142,neg
52,67,Undirected,-0.00030000,330,148,197,neg
52,68,Undirected,-0.00110000,360,124,191,neg
52,69,Undirected,-0.00020000,368,130,177,neg
52,70,Undirected,0.00030000,254,179,242,pos
52,71,Undirected,-0.00030000,397,176,102,neg
52,72,Undirected,0.00070000,375,106,194,pos
52,73,Undirected,-0.00000000,381,136,158,pos
52,74,Undirected,-0.00040000,387,167,121,neg
52,75,Undirected,-0.00180000,344,126,205,neg
52,76,Undirected,-0.00030000,227,216,232,neg
52,77,Undirected,-0.00010000,393,149,133,neg
52,78,Undirected,0.00040000,63,339,273,pos
52,79,Undirected,-0.00070000,388,143,144,neg
52,80,Undirected,0.00110000,305,143,227,pos
52,81,Undirected,-0.00020000,389,162,124,neg
52,82,Undirected,0.00160000,129,275,271,pos
52,83,Undirected,0.00090000,397,209,69,pos
52,84,Undirected,-0.00080000,374,105,196,neg
52,85,Undirected,0.00120000,192,233,250,pos
52,86,Undirected,-0.00060000,395,205,75,neg
52,87,Undirected,0.00030000,368,137,170,pos
52,88,Undirected,-0.00130000,269,165,241,neg
52,89,Undirected,0.00010000,346,123,206,pos
52,90,Undirected,0.00050000,365,119,191,pos
52,91,Undirected,-0.00020000,395,162,118,neg
52,92,Undirected,0.00090000,386,185,104,pos
52,93,Undirected,0.00010000,352,119,204,pos
52,94,Undirected,-0.00180000,393,161,121,neg
52,95,Undirected,-0.00010000,387,117,171,neg
52,96,Undirected,-0.00080000,379,118,178,neg
52,97,Undirected,-0.00130000,329,123,223,neg
52,98,Undirected,-0.00130000,369,140,166,neg
52,99,Undirected,0.00000000,228,205,242,pos
52,100,Undirected,-0.00000000,372,126,177,pos
52,101,Undirected,-0.00020000,330,115,230,neg
52,102,Undirected,0.00160000,367,140,168,pos
52,103,Undirected,-0.00030000,358,126,191,neg
52,104,Undirected,0.00090000,332,130,213,pos
52,105,Undirected,0.00050000,382,160,133,pos
52,106,Undirected,-0.00040000,98,315,262,neg
52,107,Undirected,-0.00140000,397,174,104,neg
52,108,Undirected,-0.00020000,53,348,274,neg
52,109,Undirected,-0.00250000,327,139,209,neg
52,110,Undirected,-0.00080000,347,138,190,neg
52,111,Undirected,-0.00110000,335,134,206,neg
52,112,Undirected,-0.00180000,310,137,228,neg
52,113,Undirected,-0.00060000,371,127,177,neg
52,114,Undirected,0.00030000,394,158,123,pos
52,115,Undirected,-0.00280000,380,120,175,neg
52,116,Undirected,-0.00040000,357,123,195,neg
52,117,Undirected,0.00030000,385,141,149,pos
52,118,Undirected,-0.00070000,369,102,204,neg
52,119,Undirected,-0.00010000,379,126,170,neg
52,120,Undirected,-0.00000000,397,182,96,pos
52,121,Undirected,-0.00010000,395,183,97,neg
52,122,Undirected,0.00120000,398,250,27,pos
52,123,Undirected,-0.00020000,370,129,176,neg
52,124,Undirected,-0.00090000,248,190,237,neg
52,125,Undirected,0.00050000,398,273,4,pos
52,126,Undirected,-0.00070000,394,164,117,neg
52,127,Undirected,-0.00130000,395,232,48,neg
52,128,Undirected,-0.00110000,347,121,207,neg
52,129,Undirected,-0.00040000,397,225,53,neg
52,130,Undirected,-0.00020000,398,262,15,neg
52,131,Undirected,0.00020000,386,147,142,pos
52,132,Undirected,-0.00130000,398,236,41,neg
52,133,Undirected,0.00110000,388,166,121,pos
52,134,Undirected,-0.00030000,397,206,72,neg
52,135,Undirected,0.00130000,382,143,150,pos
52,136,Undirected,-0.00120000,393,197,85,neg
52,137,Undirected,-0.00050000,397,257,21,neg
52,138,Undirected,-0.00230000,396,238,41,neg
52,139,Undirected,-0.00010000,223,207,245,neg
52,140,Undirected,-0.00000000,386,149,140,pos
52,141,Undirected,-0.00090000,391,153,131,neg
52,142,Undirected,-0.00040000,398,211,66,neg
52,143,Undirected,-0.00030000,398,262,15,neg
52,144,Undirected,0.00080000,398,277,0,pos
52,145,Undirected,-0.00020000,398,268,9,neg
52,146,Undirected,0.00010000,394,217,64,pos
52,147,Undirected,-0.00030000,398,273,4,neg
52,148,Undirected,-0.00050000,361,131,183,neg
52,149,Undirected,-0.00140000,392,198,85,neg
52,150,Undirected,0.00060000,395,194,86,pos
52,151,Undirected,-0.00020000,397,246,32,neg
52,152,Undirected,-0.00020000,281,149,245,neg
52,153,Undirected,0.00040000,306,145,224,pos
52,154,Undirected,0.00000000,218,202,255,pos
52,155,Undirected,-0.00030000,373,139,163,neg
52,156,Undirected,-0.00020000,195,227,253,neg
52,157,Undirected,-0.00310000,389,144,142,neg
52,158,Undirected,0.00050000,382,126,167,pos
53,54,Undirected,0.00210000,252,231,192,pos
53,55,Undirected,-0.00030000,254,228,193,neg
53,56,Undirected,-0.00100000,232,187,256,neg
53,57,Undirected,-0.00040000,36,237,402,neg
53,58,Undirected,-0.00060000,215,171,289,neg
53,59,Undirected,-0.00090000,127,178,370,neg
53,60,Undirected,0.00080000,257,212,206,pos
53,61,Undirected,0.00130000,267,287,121,pos
53,62,Undirected,-0.00090000,257,236,182,neg
53,63,Undirected,0.00010000,255,228,192,pos
53,64,Undirected,-0.00030000,73,213,389,neg
53,65,Undirected,0.00020000,250,196,229,pos
53,66,Undirected,-0.00270000,265,264,146,neg
53,67,Undirected,0.00060000,233,212,230,pos
53,68,Undirected,-0.00080000,251,212,212,neg
53,69,Undirected,-0.00130000,259,218,198,neg
53,70,Undirected,-0.00130000,203,151,321,neg
53,71,Undirected,0.00070000,268,304,103,pos
53,72,Undirected,-0.00080000,253,220,202,neg
53,73,Undirected,-0.00120000,262,244,169,neg
53,74,Undirected,-0.00020000,265,281,129,neg
53,75,Undirected,-0.00030000,243,198,234,neg
53,76,Undirected,-0.00090000,163,214,298,neg
53,77,Undirected,0.00150000,267,271,137,pos
53,78,Undirected,0.00050000,53,229,393,pos
53,79,Undirected,-0.00030000,268,253,154,neg
53,80,Undirected,-0.00040000,221,181,273,neg
53,81,Undirected,0.00030000,268,274,133,pos
53,82,Undirected,-0.00060000,107,189,379,neg
53,83,Undirected,-0.00000000,268,337,70,pos
53,84,Undirected,-0.00110000,258,207,210,neg
53,85,Undirected,-0.00130000,170,147,358,neg
53,86,Undirected,0.00030000,268,329,78,pos
53,87,Undirected,-0.00040000,259,225,191,neg
53,88,Undirected,-0.00140000,204,165,306,neg
53,89,Undirected,0.00030000,245,195,235,pos
53,90,Undirected,0.00070000,249,221,205,pos
53,91,Undirected,-0.00000000,266,290,119,pos
53,92,Undirected,-0.00040000,265,297,113,neg
53,93,Undirected,0.00020000,250,193,232,pos
53,94,Undirected,-0.00070000,266,285,124,neg
53,95,Undirected,0.00100000,259,243,173,pos
53,96,Undirected,-0.00110000,258,230,187,neg
53,97,Undirected,-0.00140000,230,191,254,neg
53,98,Undirected,0.00050000,255,238,182,pos
53,99,Undirected,0.00000000,186,159,330,pos
53,100,Undirected,-0.00170000,253,234,188,neg
53,101,Undirected,-0.00040000,235,175,265,neg
53,102,Undirected,0.00010000,255,234,186,pos
53,103,Undirected,0.00040000,240,232,203,pos
53,104,Undirected,0.00010000,241,182,252,pos
53,105,Undirected,-0.00160000,262,270,143,neg
53,106,Undirected,-0.00260000,92,197,386,neg
53,107,Undirected,-0.00020000,268,302,105,neg
53,108,Undirected,-0.00070000,39,246,390,neg
53,109,Undirected,-0.00040000,234,195,246,neg
53,110,Undirected,0.00160000,253,196,226,pos
53,111,Undirected,0.00000000,240,194,241,pos
53,112,Undirected,-0.00080000,221,185,269,neg
53,113,Undirected,-0.00010000,258,223,194,neg
53,114,Undirected,-0.00040000,267,282,126,neg
53,115,Undirected,-0.00070000,264,222,189,neg
53,116,Undirected,-0.00040000,252,203,220,neg
53,117,Undirected,-0.00050000,265,251,159,neg
53,118,Undirected,-0.00070000,253,204,218,neg
53,119,Undirected,0.00010000,259,236,180,pos
53,120,Undirected,-0.00080000,268,310,97,neg
53,121,Undirected,-0.00000000,268,307,100,pos
53,122,Undirected,0.00020000,268,380,27,pos
53,123,Undirected,0.00190000,253,233,189,pos
53,124,Undirected,-0.00100000,190,176,309,neg
53,125,Undirected,0.00030000,268,403,4,pos
53,126,Undirected,-0.00080000,267,288,120,neg
53,127,Undirected,0.00010000,268,356,51,pos
53,128,Undirected,-0.00180000,247,191,237,neg
53,129,Undirected,0.00000000,268,353,54,pos
53,130,Undirected,0.00090000,268,392,15,pos
53,131,Undirected,-0.00000000,265,259,151,pos
53,132,Undirected,-0.00220000,267,368,40,neg
53,133,Undirected,-0.00060000,267,278,130,neg
53,134,Undirected,0.00080000,268,334,73,pos
53,135,Undirected,-0.00030000,262,253,160,neg
53,136,Undirected,-0.00030000,268,317,90,neg
53,137,Undirected,0.00000000,268,385,22,pos
53,138,Undirected,0.00070000,268,364,43,pos
53,139,Undirected,0.00010000,165,193,317,pos
53,140,Undirected,-0.00160000,265,261,149,neg
53,141,Undirected,0.00070000,266,273,136,pos
53,142,Undirected,-0.00120000,268,341,66,neg
53,143,Undirected,0.00010000,268,392,15,pos
53,144,Undirected,0.00120000,268,407,0,pos
53,145,Undirected,-0.00220000,268,398,9,neg
53,146,Undirected,-0.00210000,268,339,68,neg
53,147,Undirected,0.00050000,268,403,4,pos
53,148,Undirected,-0.00090000,253,217,205,neg
53,149,Undirected,-0.00040000,268,316,91,neg
53,150,Undirected,-0.00050000,266,322,87,neg
53,151,Undirected,0.00160000,268,374,33,pos
53,152,Undirected,-0.00050000,200,181,294,neg
53,153,Undirected,-0.00060000,227,173,275,neg
53,154,Undirected,0.00010000,181,146,348,pos
53,155,Undirected,-0.00080000,263,229,183,neg
53,156,Undirected,0.00120000,158,171,346,pos
53,157,Undirected,-0.00050000,266,260,149,neg
53,158,Undirected,-0.00140000,260,240,175,neg
54,55,Undirected,0.00090000,418,99,158,pos
54,56,Undirected,0.00000000,340,170,165,pos
54,57,Undirected,-0.00010000,40,428,207,neg
54,58,Undirected,0.00120000,309,182,184,pos
54,59,Undirected,0.00120000,159,313,203,pos
54,60,Undirected,-0.00250000,412,101,162,neg
54,61,Undirected,0.00070000,458,104,113,pos
54,62,Undirected,-0.00040000,419,111,145,neg
54,63,Undirected,0.00000000,422,93,160,pos
54,64,Undirected,-0.00090000,87,384,204,neg
54,65,Undirected,0.00030000,393,109,173,pos
54,66,Undirected,0.00040000,441,111,123,pos
54,67,Undirected,0.00080000,377,123,175,pos
54,68,Undirected,-0.00040000,406,101,168,neg
54,69,Undirected,0.00030000,418,99,158,pos
54,70,Undirected,-0.00100000,265,226,184,neg
54,71,Undirected,-0.00180000,459,121,95,neg
54,72,Undirected,-0.00070000,412,101,162,neg
54,73,Undirected,-0.00060000,437,93,145,neg
54,74,Undirected,-0.00080000,446,118,111,neg
54,75,Undirected,0.00060000,379,125,171,pos
54,76,Undirected,-0.00120000,257,225,193,neg
54,77,Undirected,-0.00070000,451,102,122,neg
54,78,Undirected,0.00010000,67,400,208,pos
54,79,Undirected,-0.00050000,442,104,129,neg
54,80,Undirected,0.00010000,339,144,192,pos
54,81,Undirected,-0.00140000,454,101,120,neg
54,82,Undirected,0.00110000,129,344,202,pos
54,83,Undirected,0.00080000,463,146,66,pos
54,84,Undirected,0.00190000,410,102,163,pos
54,85,Undirected,-0.00030000,203,280,192,neg
54,86,Undirected,-0.00020000,463,138,74,neg
54,87,Undirected,-0.00050000,426,90,159,neg
54,88,Undirected,-0.00080000,285,202,188,neg
54,89,Undirected,0.00010000,384,116,175,pos
54,90,Undirected,0.00020000,411,96,168,pos
54,91,Undirected,-0.00120000,453,115,107,neg
54,92,Undirected,-0.00100000,459,108,108,neg
54,93,Undirected,-0.00010000,394,104,177,neg
54,94,Undirected,0.00030000,453,110,112,pos
54,95,Undirected,-0.00110000,421,118,136,neg
54,96,Undirected,-0.00140000,426,93,156,neg
54,97,Undirected,-0.00070000,360,130,185,neg
54,98,Undirected,0.00110000,413,121,141,pos
54,99,Undirected,0.00030000,248,234,193,pos
54,100,Undirected,0.00100000,426,87,162,pos
54,101,Undirected,-0.00210000,352,140,183,neg
54,102,Undirected,-0.00030000,418,107,150,neg
54,103,Undirected,0.00110000,407,97,171,pos
54,104,Undirected,0.00180000,365,133,177,pos
54,105,Undirected,-0.00250000,436,121,118,neg
54,106,Undirected,0.00100000,108,364,203,pos
54,107,Undirected,-0.00030000,459,119,97,neg
54,108,Undirected,-0.00080000,56,411,208,neg
54,109,Undirected,0.00010000,362,138,175,pos
54,110,Undirected,-0.00110000,400,101,174,neg
54,111,Undirected,-0.00120000,378,117,180,neg
54,112,Undirected,0.00000000,345,136,194,pos
54,113,Undirected,-0.00180000,416,106,153,neg
54,114,Undirected,-0.00250000,447,121,107,neg
54,115,Undirected,-0.00060000,430,89,156,neg
54,116,Undirected,-0.00070000,399,108,168,neg
54,117,Undirected,-0.00030000,442,96,137,neg
54,118,Undirected,0.00040000,400,109,166,pos
54,119,Undirected,-0.00150000,433,87,155,neg
54,120,Undirected,-0.00060000,455,135,85,neg
54,121,Undirected,-0.00140000,463,116,96,neg
54,122,Undirected,-0.00100000,467,181,27,neg
54,123,Undirected,-0.00050000,423,92,160,neg
54,124,Undirected,-0.00090000,270,215,190,neg
54,125,Undirected,-0.00030000,467,204,4,neg
54,126,Undirected,0.00200000,454,113,108,pos
54,127,Undirected,-0.00100000,466,159,50,neg
54,128,Undirected,-0.00110000,380,124,171,neg
54,129,Undirected,0.00040000,465,158,52,pos
54,130,Undirected,-0.00060000,466,195,14,neg
54,131,Undirected,-0.00090000,445,98,132,neg
54,132,Undirected,-0.00090000,465,171,39,neg
54,133,Undirected,-0.00090000,456,99,120,neg
54,134,Undirected,-0.00080000,460,149,66,neg
54,135,Undirected,0.00060000,444,88,143,pos
54,136,Undirected,0.00030000,462,128,85,pos
54,137,Undirected,-0.00030000,467,186,22,neg
54,138,Undirected,0.00060000,466,167,42,pos
54,139,Undirected,0.00000000,239,244,192,pos
54,140,Undirected,-0.00090000,440,110,125,neg
54,141,Undirected,-0.00030000,453,98,124,neg
54,142,Undirected,-0.00090000,464,148,63,neg
54,143,Undirected,-0.00010000,465,197,13,neg
54,144,Undirected,-0.00030000,467,208,0,neg
54,145,Undirected,-0.00260000,467,199,9,neg
54,146,Undirected,0.00010000,465,144,66,pos
54,147,Undirected,-0.00010000,467,204,4,neg
54,148,Undirected,0.00080000,418,86,171,pos
54,149,Undirected,0.00050000,457,137,81,pos
54,150,Undirected,-0.00050000,456,141,78,neg
54,151,Undirected,-0.00030000,466,177,32,neg
54,152,Undirected,0.00080000,298,184,193,pos
54,153,Undirected,-0.00010000,334,158,183,neg
54,154,Undirected,0.00020000,230,247,198,pos
54,155,Undirected,-0.00060000,435,84,156,neg
54,156,Undirected,0.00040000,209,268,198,pos
54,157,Undirected,-0.00050000,447,97,131,neg
54,158,Undirected,-0.00060000,435,89,151,neg
55,56,Undirected,0.00020000,340,171,164,pos
55,57,Undirected,-0.00110000,40,429,206,neg
55,58,Undirected,0.00160000,307,187,181,pos
55,59,Undirected,-0.00150000,157,318,200,neg
55,60,Undirected,-0.00240000,410,106,159,neg
55,61,Undirected,-0.00150000,449,123,103,neg
55,62,Undirected,0.00070000,414,122,139,pos
55,63,Undirected,-0.00030000,414,110,151,neg
55,64,Undirected,-0.00110000,89,381,205,neg
55,65,Undirected,0.00070000,392,112,171,pos
55,66,Undirected,0.00100000,444,106,125,pos
55,67,Undirected,-0.00210000,371,136,168,neg
55,68,Undirected,0.00030000,403,108,164,pos
55,69,Undirected,-0.00090000,414,108,153,neg
55,70,Undirected,0.00060000,270,217,188,pos
55,71,Undirected,-0.00070000,460,120,95,neg
55,72,Undirected,-0.00010000,411,104,160,neg
55,73,Undirected,0.00060000,432,104,139,pos
55,74,Undirected,-0.00080000,443,125,107,neg
55,75,Undirected,-0.00020000,370,144,161,neg
55,76,Undirected,0.00050000,252,236,187,pos
55,77,Undirected,-0.00080000,450,105,120,neg
55,78,Undirected,-0.00060000,67,401,207,neg
55,79,Undirected,-0.00110000,443,103,129,neg
55,80,Undirected,0.00090000,338,147,190,pos
55,81,Undirected,-0.00150000,448,114,113,neg
55,82,Undirected,0.00020000,130,343,202,pos
55,83,Undirected,0.00030000,462,149,64,pos
55,84,Undirected,-0.00040000,409,105,161,neg
55,85,Undirected,-0.00120000,207,273,195,neg
55,86,Undirected,-0.00010000,462,141,72,neg
55,87,Undirected,-0.00070000,422,99,154,neg
55,88,Undirected,0.00060000,284,205,186,pos
55,89,Undirected,-0.00140000,381,123,171,neg
55,90,Undirected,-0.00150000,405,109,161,neg
55,91,Undirected,0.00010000,448,126,101,pos
55,92,Undirected,0.00050000,445,137,93,pos
55,93,Undirected,-0.00130000,396,101,178,neg
55,94,Undirected,0.00050000,455,107,113,pos
55,95,Undirected,-0.00030000,426,109,140,neg
55,96,Undirected,0.00060000,418,110,147,pos
55,97,Undirected,-0.00110000,355,141,179,neg
55,98,Undirected,0.00010000,417,114,144,pos
55,99,Undirected,0.00010000,249,233,193,pos
55,100,Undirected,0.00070000,416,108,151,pos
55,101,Undirected,-0.00190000,352,141,182,neg
55,102,Undirected,-0.00010000,417,110,148,neg
55,103,Undirected,-0.00120000,394,124,157,neg
55,104,Undirected,0.00130000,368,128,179,pos
55,105,Undirected,-0.00040000,432,130,113,neg
55,106,Undirected,-0.00160000,104,373,198,neg
55,107,Undirected,0.00050000,458,122,95,pos
55,108,Undirected,-0.00110000,55,414,206,neg
55,109,Undirected,-0.00050000,362,139,174,neg
55,110,Undirected,0.00080000,389,124,162,pos
55,111,Undirected,-0.00000000,377,120,178,pos
55,112,Undirected,-0.00020000,336,155,184,neg
55,113,Undirected,-0.00030000,413,113,149,neg
55,114,Undirected,-0.00020000,448,120,107,neg
55,115,Undirected,-0.00020000,430,90,155,neg
55,116,Undirected,0.00160000,404,99,172,pos
55,117,Undirected,0.00040000,438,105,132,pos
55,118,Undirected,-0.00040000,402,106,167,neg
55,119,Undirected,-0.00030000,427,100,148,neg
55,120,Undirected,-0.00110000,459,128,88,neg
55,121,Undirected,-0.00000000,459,125,91,pos
55,122,Undirected,-0.00010000,465,186,24,neg
55,123,Undirected,-0.00070000,413,113,149,neg
55,124,Undirected,-0.00110000,266,224,185,neg
55,125,Undirected,-0.00150000,467,205,3,neg
55,126,Undirected,-0.00090000,459,104,112,neg
55,127,Undirected,0.00020000,462,168,45,pos
55,128,Undirected,0.00070000,379,127,169,pos
55,129,Undirected,-0.00150000,461,167,47,neg
55,130,Undirected,-0.00090000,466,196,13,neg
55,131,Undirected,0.00060000,438,113,124,pos
55,132,Undirected,-0.00020000,465,172,38,neg
55,133,Undirected,0.00010000,443,126,106,pos
55,134,Undirected,0.00060000,460,150,65,pos
55,135,Undirected,0.00060000,437,103,135,pos
55,136,Undirected,-0.00050000,453,147,75,neg
55,137,Undirected,0.00030000,468,185,22,pos
55,138,Undirected,-0.00010000,463,174,38,neg
55,139,Undirected,0.00050000,239,245,191,pos
55,140,Undirected,-0.00110000,439,113,123,neg
55,141,Undirected,-0.00180000,447,111,117,neg
55,142,Undirected,-0.00150000,461,155,59,neg
55,143,Undirected,-0.00040000,468,192,15,neg
55,144,Undirected,-0.00040000,468,207,0,neg
55,145,Undirected,-0.00040000,468,198,9,neg
55,146,Undirected,-0.00080000,461,153,61,neg
55,147,Undirected,-0.00080000,468,203,4,neg
55,148,Undirected,-0.00040000,406,111,158,neg
