,Acidobacteriota,Actinomycetota,Aquificota,Armatimonadota,Bacillota,Bacteroidota,Balneolota,Bdellovibrionota,Caldisericota,Campylobacterota,Candidatus.Abawacabacteria,Candidatus.Amesbacteria,Candidatus.Aminicenantes,Candidatus.Azambacteria,Candidatus.Beckwithbacteria,Candidatus.Blackallbacteria,Candidatus.Buchananbacteria,Candidatus.Campbellbacteria,Candidatus.Chisholmbacteria,Candidatus.Collierbacteria,Candidatus.Curtissbacteria,Candidatus.Dadabacteria,Candidatus.Daviesbacteria,Candidatus.Edwardsbacteria,Candidatus.Eisenbacteria,Candidatus.Falkowbacteria,Candidatus.Firestonebacteria,Candidatus.Giovannonibacteria,Candidatus.Gottesmanbacteria,Candidatus.Harrisonbacteria,Candidatus.Heimdallarchaeota,Candidatus.Kaiserbacteria,Candidatus.Kerfeldbacteria,Candidatus.Komeilibacteria,Candidatus.Kuenenbacteria,Candidatus.Levybacteria,Candidatus.Lloydbacteria,Candidatus.Magasanikbacteria,Candidatus.Margulisbacteria,Candidatus.Marinimicrobia,Candidatus.Microgenomates,Candidatus.Moranbacteria,Candidatus.Nealsonbacteria,Candidatus.Nomurabacteria,Candidatus.Omnitrophica,Candidatus.Peregrinibacteria,Candidatus.Portnoybacteria,Candidatus.Raymondbacteria,Candidatus.Riflebacteria,Candidatus.Roizmanbacteria,Candidatus.Rokubacteria,Candidatus.Saccharibacteria,Candidatus.Schekmanbacteria,Candidatus.Staskawiczbacteria,Candidatus.Sungbacteria,Candidatus.Taylorbacteria,Candidatus.Uhrbacteria,Candidatus.Wildermuthbacteria,Candidatus.Wirthbacteria,Candidatus.Woesearchaeota,Candidatus.Woesebacteria,Candidatus.Wolfebacteria,Candidatus.Yanofskybacteria,Candidatus.Yonathbacteria,Candidatus.Zambryskibacteria,Chlamydiota,Chlorobiota,Chloroflexota,Chrysiogenota,Coprothermobacterota,Cyanobacteriota,Deferribacterota,Deinococcota,Elusimicrobiota,Euryarchaeota,Fusobacteriota,Gemmatimonadota,Ignavibacteriota,Kiritimatiellota,Lentisphaerota,Mycoplasmatota,Myxococcota,Nitrososphaerota,Nitrospinota,Nitrospirota,Planctomycetota,Pseudomonadota,Spirochaetota,Synergistota,Thermodesulfobacteriota,Thermomicrobiota,Thermoproteota,Thermotogota,Verrucomicrobiota,candidate.division.NC10,candidate.division.WWE3,candidate.division.Zixibacteria
Candidatus.Schekmanbacteria,-0.9974,-0.8877,-0.9905,-0.9815,-0.979,-0.9991,-0.9917,-0.9851,-0.9891,-0.9885,-0.9948,-0.9861,-0.9981,-0.9838,-0.9906,-0.9893,-0.9882,-0.9896,-0.9892,-0.9955,-0.9891,-0.9893,-0.988,-0.9894,-0.9868,-0.9857,-0.9927,-0.9873,-0.9892,-0.9905,-0.9895,-0.9871,-0.992,-0.9878,-0.9888,-0.9882,-0.9845,-0.9869,-0.9859,-0.993,-0.9908,-0.9852,-0.9867,-0.984,-0.9886,-0.9917,-0.9927,-0.9886,-0.9923,-0.9875,-0.9884,-0.9955,1.0,-0.983,-0.9865,-0.985,-0.9901,-0.9937,-0.9914,-0.9895,-0.9878,-0.9908,-0.9851,-0.9835,-0.9885,-0.9917,-0.9941,-0.9793,-0.9922,-0.9911,-0.9831,-0.9923,-0.9819,-0.9897,-0.9834,-0.9836,-0.9859,-0.9956,-0.9839,-0.988,-0.9843,-0.9911,-0.9866,-0.9889,-0.9917,-0.9919,-0.6212,-0.9858,-0.9833,-0.9922,-0.985,-0.9897,-0.9888,-0.9906,-0.992,-0.9883,-0.9915
Candidatus.Staskawiczbacteria,-0.9866,-0.9058,-0.9845,-0.9836,-0.9799,-0.9836,-0.9858,-0.9857,-0.9844,-0.9867,-0.983,-0.9933,-0.9906,-0.9892,-0.991,-0.9898,-0.9861,-0.9867,-0.9867,-0.9926,-0.9864,-0.9908,-0.9846,-0.9847,-0.9834,-0.9858,-0.9877,-0.9873,-0.9888,-0.9868,-0.9843,-0.9838,-0.9888,-0.9887,-0.9867,-0.9852,-0.9906,-0.9934,-0.9894,-0.9871,-0.9904,-0.9877,-0.9849,-0.9919,-0.9853,-0.9932,-0.9857,-0.9897,-0.9856,-0.9926,-0.9879,-0.9858,-0.983,1.0,-0.9883,-0.9906,-0.9888,-0.9881,-0.9855,-0.9861,-0.9864,-0.9922,-0.9884,-0.9898,-0.9878,-0.985,-0.9873,-0.9863,-0.9898,-0.9851,-0.99,-0.9825,-0.9867,-0.9865,-0.9885,-0.9863,-0.9855,-0.9852,-0.9879,-0.9885,-0.9868,-0.9847,-0.9828,-0.9891,-0.9846,-0.9818,-0.6078,-0.9871,-0.9903,-0.9815,-0.9884,-0.9807,-0.9797,-0.9868,-0.9832,-0.9857,-0.9847
Candidatus.Sungbacteria,-0.9882,-0.8894,-0.9831,-0.9884,-0.9911,-0.9827,-0.9848,-0.9831,-0.9855,-0.9876,-0.9894,-0.9888,-0.991,-0.9883,-0.9893,-0.9868,-0.9901,-0.9885,-0.9877,-0.9863,-0.9866,-0.9859,-0.984,-0.9889,-0.9898,-0.9857,-0.9884,-0.9894,-0.9922,-0.988,-0.9872,-0.989,-0.9892,-0.9927,-0.9931,-0.9927,-0.9849,-0.9874,-0.9861,-0.9856,-0.9858,-0.9903,-0.9878,-0.9881,-0.988,-0.9841,-0.9911,-0.9869,-0.9927,-0.9931,-0.987,-0.9905,-0.9865,-0.9883,1.0,-0.9895,-0.9905,-0.9898,-0.9962,-0.9865,-0.9907,-0.9926,-0.9877,-0.9938,-0.9883,-0.9841,-0.988,-0.9865,-0.9859,-0.9834,-0.9823,-0.988,-0.9867,-0.9925,-0.9841,-0.9889,-0.9907,-0.9832,-0.9879,-0.9853,-0.9859,-0.9856,-0.9853,-0.9873,-0.9851,-0.9852,-0.6036,-0.9856,-0.9881,-0.9926,-0.9874,-0.9853,-0.9837,-0.9897,-0.9884,-0.9879,-0.9854
Candidatus.Taylorbacteria,-0.9862,-0.9343,-0.9808,-0.9794,-0.9888,-0.9843,-0.9816,-0.9855,-0.9849,-0.9863,-0.982,-0.9849,-0.9871,-0.9891,-0.9875,-0.9838,-0.989,-0.9867,-0.9894,-0.9871,-0.9884,-0.9852,-0.9858,-0.9871,-0.9864,-0.9837,-0.9906,-0.9914,-0.9922,-0.9909,-0.988,-0.9898,-0.9905,-0.9868,-0.9907,-0.9848,-0.9888,-0.9883,-0.9851,-0.9876,-0.9857,-0.9869,-0.9882,-0.9881,-0.9818,-0.9883,-0.9898,-0.9867,-0.9869,-0.9924,-0.9903,-0.9904,-0.985,-0.9906,-0.9895,1.0,-0.9872,-0.9892,-0.9868,-0.9864,-0.9896,-0.9897,-0.9855,-0.9917,-0.9855,-0.9909,-0.985,-0.9788,-0.9873,-0.9855,-0.9884,-0.984,-0.9855,-0.9848,-0.9866,-0.9807,-0.9884,-0.9811,-0.9878,-0.9848,-0.9841,-0.9883,-0.9862,-0.9878,-0.9832,-0.9843,-0.6085,-0.9859,-0.9844,-0.9812,-0.9903,-0.9848,-0.9868,-0.9864,-0.9888,-0.9842,-0.9882
Candidatus.Uhrbacteria,-0.9867,-0.9052,-0.9832,-0.9854,-0.9862,-0.9822,-0.9845,-0.9798,-0.9846,-0.9819,-0.9818,-0.9904,-0.9866,-0.9936,-0.989,-0.9819,-0.983,-0.9901,-0.9868,-0.9856,-0.987,-0.9851,-0.9894,-0.9838,-0.9871,-0.995,-0.9844,-0.9881,-0.9877,-0.9941,-0.9794,-0.9882,-0.9854,-0.9903,-0.9887,-0.9847,-0.9877,-0.9897,-0.9865,-0.9879,-0.9856,-0.9878,-0.9914,-0.9913,-0.9846,-0.9858,-0.9931,-0.9821,-0.9897,-0.9843,-0.9923,-0.9855,-0.9901,-0.9888,-0.9905,-0.9872,1.0,-0.9903,-0.9855,-0.9831,-0.9865,-0.9911,-0.9976,-0.9872,-0.9854,-0.9846,-0.9858,-0.982,-0.9806,-0.9843,-0.9869,-0.9863,-0.9854,-0.9877,-0.9818,-0.9869,-0.9828,-0.9848,-0.985,-0.9862,-0.9901,-0.9875,-0.9861,-0.9838,-0.9873,-0.9818,-0.6005,-0.9853,-0.9832,-0.9836,-0.9862,-0.9844,-0.9871,-0.9875,-0.9921,-0.9882,-0.9834
Candidatus.Wildermuthbacteria,-0.9872,-0.933,-0.9818,-0.9852,-0.9833,-0.9885,-0.9849,-0.9885,-0.986,-0.9916,-0.9905,-0.9878,-0.9907,-0.9884,-0.982,-0.99,-0.9886,-0.9922,-0.9903,-0.9944,-0.989,-0.9868,-0.9871,-0.9886,-0.9864,-0.9889,-0.9852,-0.988,-0.9881,-0.9866,-0.9842,-0.9876,-0.9903,-0.9913,-0.9911,-0.9915,-0.9943,-0.9899,-0.9841,-0.9805,-0.9892,-0.989,-0.9841,-0.9904,-0.982,-0.9844,-0.9925,-0.9906,-0.983,-0.99,-0.9877,-0.9823,-0.9937,-0.9881,-0.9898,-0.9892,-0.9903,1.0,-0.9865,-0.9893,-0.9892,-0.9854,-0.9895,-0.9919,-0.9946,-0.9931,-0.9855,-0.9882,-0.9841,-0.9821,-0.9892,-0.9839,-0.9826,-0.9858,-0.9819,-0.986,-0.988,-0.9886,-0.988,-0.9847,-0.9826,-0.9855,-0.9851,-0.9837,-0.9909,-0.985,-0.6225,-0.9868,-0.9827,-0.9878,-0.988,-0.9866,-0.9857,-0.9818,-0.987,-0.9884,-0.9812
Candidatus.Wirthbacteria,-0.9854,-0.9067,-0.9877,-0.9876,-0.982,-0.9927,-0.9876,-0.9927,-0.9904,-0.9989,-0.9907,-0.9929,-0.9944,-0.9808,-0.9898,-0.9875,-0.9891,-0.9924,-0.986,-0.9925,-0.9843,-0.9911,-0.988,-0.9885,-0.9934,-0.9856,-0.9898,-0.9865,-0.9858,-0.9853,-0.9893,-0.9856,-0.9877,-0.9867,-0.9851,-0.9866,-0.994,-0.9844,-0.9817,-0.9922,-0.985,-0.9905,-0.9896,-0.9854,-0.9874,-0.9928,-0.987,-0.9906,-0.9984,-0.9825,-0.9925,-0.9914,-0.9914,-0.9855,-0.9962,-0.9868,-0.9855,-0.9865,1.0,-0.991,-0.9915,-0.9894,-0.986,-0.9893,-0.9822,-0.9882,-0.9943,-0.9791,-0.9867,-0.9843,-0.9861,-0.9903,-0.9792,-0.9895,-0.9956,-0.9898,-0.9869,-0.993,-0.9888,-0.9916,-0.9825,-0.9949,-0.991,-0.986,-0.9907,-0.9911,-0.6361,-0.995,-0.9869,-0.9951,-0.9862,-0.9876,-0.9887,-0.989,-0.9904,-0.9854,-0.9892
Candidatus.Woesearchaeota,-0.9861,-0.8608,-0.9921,-0.9828,-0.9786,-0.9879,-0.9906,-0.991,-0.9951,-0.9921,-0.9891,-0.9864,-0.9881,-0.9804,-0.9873,-0.9886,-0.9866,-0.9874,-0.9859,-0.9839,-0.9906,-0.9866,-0.9849,-0.9912,-0.9929,-0.9822,-0.9892,-0.9836,-0.9852,-0.9832,-0.9889,-0.9827,-0.9869,-0.9853,-0.9827,-0.9865,-0.9791,-0.981,-0.9797,-0.9887,-0.9885,-0.9854,-0.9869,-0.9873,-0.99,-0.991,-0.9845,-0.9927,-0.9881,-0.9847,-0.9859,-0.9882,-0.9895,-0.9861,-0.9865,-0.9864,-0.9831,-0.9893,-0.991,1.0,-0.9899,-0.9876,-0.9804,-0.9815,-0.9877,-0.9905,-0.9882,-0.9769,-0.9893,-0.9955,-0.9837,-0.9884,-0.9804,-0.9978,-0.9903,-0.9938,-0.9854,-0.9878,-0.9903,-0.9904,-0.9859,-0.9958,-0.9916,-0.9857,-0.9928,-0.9906,-0.6167,-0.9907,-0.9928,-0.9864,-0.9838,-0.9912,-0.9931,-0.99,-0.9898,-0.9928,-0.9943
Candidatus.Woesebacteria,-0.9911,-0.9112,-0.9838,-0.983,-0.9868,-0.9861,-0.9866,-0.9876,-0.9897,-0.9862,-0.9851,-0.9895,-0.9905,-0.9866,-0.9881,-0.9967,-0.9925,-0.9903,-0.9917,-0.9926,-0.992,-0.9858,-0.9895,-0.9886,-0.9867,-0.986,-0.988,-0.9882,-0.9876,-0.9826,-0.9835,-0.9897,-0.9893,-0.9889,-0.9919,-0.9953,-0.9961,-0.9902,-0.9841,-0.9863,-0.987,-0.9853,-0.9854,-0.9855,-0.9877,-0.9845,-0.9867,-0.9874,-0.987,-0.9899,-0.9899,-0.9862,-0.9878,-0.9864,-0.9907,-0.9896,-0.9865,-0.9892,-0.9915,-0.9899,1.0,-0.9864,-0.9908,-0.9925,-0.9865,-0.9867,-0.9837,-0.9781,-0.9865,-0.985,-0.9906,-0.9849,-0.9854,-0.9881,-0.9866,-0.9842,-0.9871,-0.9865,-0.9858,-0.9869,-0.9914,-0.9864,-0.9853,-0.9812,-0.9902,-0.9902,-0.6128,-0.9907,-0.9873,-0.9889,-0.9863,-0.9876,-0.9873,-0.9898,-0.9909,-0.9884,-0.9899
Candidatus.Wolfebacteria,-0.989,-0.9177,-0.9853,-0.9858,-0.9851,-0.9906,-0.9837,-0.9855,-0.9892,-0.9896,-0.9897,-0.9892,-0.9969,-0.9905,-0.9891,-0.9884,-0.99,-0.9899,-0.9853,-0.9911,-0.9895,-0.9856,-0.9882,-0.9891,-0.9913,-0.991,-0.9854,-0.9894,-0.9881,-0.9923,-0.9859,-0.9857,-0.9893,-0.9924,-0.9929,-0.9886,-0.9892,-0.9905,-0.989,-0.9832,-0.9878,-0.9908,-0.9915,-0.9865,-0.9865,-0.9872,-0.9898,-0.9893,-0.9894,-0.9877,-0.9857,-0.9867,-0.9908,-0.9922,-0.9926,-0.9897,-0.9911,-0.9854,-0.9894,-0.9876,-0.9864,1.0,-0.9909,-0.9875,-0.9893,-0.9848,-0.9851,-0.9845,-0.9848,-0.9865,-0.9904,-0.986,-0.9892,-0.9874,-0.9857,-0.9849,-0.984,-0.9874,-0.9877,-0.9877,-0.9849,-0.9835,-0.9846,-0.985,-0.9885,-0.9873,-0.6086,-0.9854,-0.985,-0.9902,-0.9849,-0.9858,-0.9893,-0.9873,-0.9901,-0.9846,-0.9894
Candidatus.Yanofskybacteria,-0.987,-0.934,-0.9811,-0.9806,-0.9867,-0.9851,-0.9841,-0.9823,-0.9797,-0.9862,-0.985,-0.9871,-0.9889,-0.9914,-0.9873,-0.9832,-0.9874,-0.9874,-0.9867,-0.9892,-0.9834,-0.9814,-0.991,-0.9868,-0.9808,-0.9882,-0.9817,-0.9849,-0.9842,-0.9885,-0.9821,-0.9873,-0.9846,-0.9871,-0.9875,-0.9852,-0.989,-0.9913,-0.9852,-0.9841,-0.9868,-0.9886,-0.9868,-0.9919,-0.9854,-0.9821,-0.9883,-0.9819,-0.9866,-0.9829,-0.9866,-0.9843,-0.9851,-0.9884,-0.9877,-0.9855,-0.9976,-0.9895,-0.986,-0.9804,-0.9908,-0.9909,1.0,-0.9902,-0.9846,-0.9807,-0.9833,-0.9861,-0.9859,-0.9812,-0.9877,-0.9859,-0.9859,-0.9844,-0.983,-0.9872,-0.9824,-0.9847,-0.988,-0.9835,-0.9889,-0.9862,-0.9833,-0.9832,-0.9841,-0.9867,-0.597,-0.9837,-0.9845,-0.9813,-0.9886,-0.9858,-0.9827,-0.9874,-0.9877,-0.9841,-0.9862
Candidatus.Yonathbacteria,-0.984,-0.9172,-0.9832,-0.9896,-0.9793,-0.982,-0.986,-0.988,-0.9849,-0.9845,-0.9862,-0.9858,-0.9865,-0.9911,-0.9896,-0.9875,-0.9865,-0.9918,-0.9919,-0.9882,-0.9893,-0.9857,-0.9863,-0.9856,-0.989,-0.9896,-0.9846,-0.991,-0.99,-0.9929,-0.9858,-0.9877,-0.9902,-0.9903,-0.9945,-0.9892,-0.9949,-0.9866,-0.9822,-0.9896,-0.9846,-0.9901,-0.9863,-0.9848,-0.9859,-0.9838,-0.9942,-0.9892,-0.9858,-0.9889,-0.9865,-0.9888,-0.9835,-0.9898,-0.9938,-0.9917,-0.9872,-0.9919,-0.9893,-0.9815,-0.9925,-0.9875,-0.9902,1.0,-0.9841,-0.9851,-0.9892,-0.9943,-0.9876,-0.9888,-0.985,-0.9885,-0.9882,-0.9887,-0.9871,-0.9867,-0.9859,-0.9868,-0.9936,-0.9889,-0.9846,-0.9833,-0.9805,-0.9875,-0.9888,-0.9877,-0.6013,-0.9887,-0.9888,-0.986,-0.9881,-0.9887,-0.9867,-0.9851,-0.9898,-0.9849,-0.9881
Candidatus.Zambryskibacteria,-0.9846,-0.8982,-0.9817,-0.9872,-0.9859,-0.9841,-0.9832,-0.9817,-0.9846,-0.987,-0.9843,-0.9841,-0.9852,-0.9908,-0.9899,-0.9851,-0.9935,-0.9866,-0.9837,-0.9855,-0.9905,-0.9854,-0.9847,-0.9858,-0.9825,-0.996,-0.9913,-0.9961,-0.9859,-0.9904,-0.9816,-0.9878,-0.9901,-0.9859,-0.9948,-0.9901,-0.991,-0.9907,-0.9808,-0.9843,-0.9807,-0.9889,-0.9925,-0.9944,-0.9864,-0.985,-0.9911,-0.9853,-0.9835,-0.9833,-0.9883,-0.9862,-0.9885,-0.9878,-0.9883,-0.9855,-0.9854,-0.9946,-0.9822,-0.9877,-0.9865,-0.9893,-0.9846,-0.9841,1.0,-0.9876,-0.9872,-0.9922,-0.9892,-0.9853,-0.982,-0.9884,-0.9837,-0.9837,-0.9841,-0.9836,-0.986,-0.9888,-0.9874,-0.9857,-0.9877,-0.9865,-0.9864,-0.9838,-0.9826,-0.9841,-0.6087,-0.9844,-0.984,-0.988,-0.9878,-0.98,-0.9849,-0.9851,-0.9851,-0.9851,-0.9831
Chlamydiota,-0.988,-0.902,-0.9897,-0.984,-0.9808,-0.9931,-0.9952,-0.9968,-0.9896,-0.9937,-0.9919,-0.9877,-0.9886,-0.9836,-0.987,-0.99,-0.9878,-0.9876,-0.9891,-0.9895,-0.99,-0.9929,-0.9922,-0.9941,-0.9886,-0.986,-0.9912,-0.9866,-0.9866,-0.9834,-0.9907,-0.9819,-0.9896,-0.9838,-0.9909,-0.9886,-0.9884,-0.9836,-0.9872,-0.9901,-0.9886,-0.9827,-0.9815,-0.9846,-0.9921,-0.9944,-0.9893,-0.991,-0.9913,-0.9869,-0.99,-0.9882,-0.9917,-0.985,-0.9841,-0.9909,-0.9846,-0.9931,-0.9882,-0.9905,-0.9867,-0.9848,-0.9807,-0.9851,-0.9876,1.0,-0.9943,-0.9786,-0.9934,-0.9866,-0.9796,-0.991,-0.9847,-0.9895,-0.9835,-0.9877,-0.9892,-0.9926,-0.9922,-0.9872,-0.9835,-0.9934,-0.9906,-0.9932,-0.9885,-0.9936,-0.6289,-0.9956,-0.9886,-0.9891,-0.9803,-0.9838,-0.9887,-0.9908,-0.9874,-0.9864,-0.9901
Chlorobiota,-0.9942,-0.8984,-0.9894,-0.9794,-0.9781,-0.9907,-0.994,-0.9914,-0.995,-0.9931,-0.9863,-0.9874,-0.9894,-0.983,-0.9878,-0.9891,-0.987,-0.9898,-0.9885,-0.988,-0.9897,-0.9936,-0.9884,-0.9919,-0.9893,-0.9837,-0.9925,-0.9891,-0.9866,-0.9833,-0.9909,-0.987,-0.985,-0.9866,-0.9896,-0.9837,-0.9899,-0.9869,-0.979,-0.999,-0.9913,-0.989,-0.9843,-0.9832,-0.9926,-0.9901,-0.9845,-0.9915,-0.9926,-0.9899,-0.9922,-0.9902,-0.9941,-0.9873,-0.988,-0.985,-0.9858,-0.9855,-0.9943,-0.9882,-0.9837,-0.9851,-0.9833,-0.9892,-0.9872,-0.9943,1.0,-0.9771,-0.99,-0.9901,-0.9794,-0.9909,-0.9864,-0.9921,-0.9901,-0.9846,-0.9893,-0.9864,-0.9931,-0.9923,-0.9862,-1.0,-0.9932,-0.9924,-0.9881,-0.9853,-0.6244,-0.9911,-0.9951,-0.9889,-0.9805,-0.9843,-0.9922,-0.992,-0.9898,-0.9922,-0.9913
Chloroflexota,-0.984,-0.9094,-0.9754,-0.9845,-0.9807,-0.9814,-0.9794,-0.984,-0.9781,-0.9787,-0.9813,-0.9836,-0.984,-0.9827,-0.985,-0.9825,-0.9773,-0.9825,-0.9823,-0.9906,-0.9851,-0.9772,-0.9802,-0.9784,-0.9811,-0.9845,-0.9828,-0.9814,-0.9895,-0.9805,-0.9757,-0.99,-0.9814,-0.984,-0.9772,-0.9831,-0.9812,-0.9796,-0.9901,-0.9824,-0.9798,-0.9825,-0.9823,-0.9802,-0.9806,-0.9759,-0.9827,-0.9817,-0.9872,-0.9795,-0.9808,-0.9771,-0.9793,-0.9863,-0.9865,-0.9788,-0.982,-0.9882,-0.9791,-0.9769,-0.9781,-0.9845,-0.9861,-0.9943,-0.9922,-0.9786,-0.9771,1.0,-0.9775,-0.9779,-0.9834,-0.9785,-0.9911,-0.9825,-0.9766,-0.9755,-0.9814,-0.9787,-0.9805,-0.9779,-0.9833,-0.9805,-0.9778,-0.9808,-0.982,-0.9804,-0.5535,-0.9841,-0.9805,-0.9854,-0.9835,-0.9768,-0.9805,-0.9827,-0.9818,-0.9792,-0.9826
Chrysiogenota,-0.9997,-0.8941,-0.9916,-0.984,-0.9826,-0.9932,-0.9962,-0.9903,-0.9965,-0.9889,-0.9886,-0.9936,-0.9889,-0.9827,-0.9841,-0.992,-0.9815,-0.9867,-0.991,-0.9919,-0.9857,-0.996,-0.9862,-0.9891,-0.9915,-0.9821,-0.9892,-0.9837,-0.9886,-0.9865,-0.9903,-0.9832,-0.9898,-0.9853,-0.9842,-0.989,-0.9841,-0.9894,-0.9835,-0.9957,-0.9862,-0.9846,-0.9828,-0.9841,-0.9916,-0.9945,-0.9868,-0.9873,-0.9916,-0.9869,-0.9895,-0.9899,-0.9922,-0.9898,-0.9859,-0.9873,-0.9806,-0.9841,-0.9867,-0.9893,-0.9865,-0.9848,-0.9859,-0.9876,-0.9892,-0.9934,-0.99,-0.9775,1.0,-0.9968,-0.9801,-0.9911,-0.9877,-0.9923,-0.9929,-0.99,-0.9905,-0.9935,-0.9939,-0.9884,-0.9877,-0.9908,-0.9896,-0.9893,-0.9912,-0.9888,-0.6403,-0.9878,-0.9931,-0.9897,-0.9863,-0.9955,-0.9864,-0.9895,-0.9874,-0.9843,-0.9901
Coprothermobacterota,-0.9923,-0.8879,-0.9917,-0.9861,-0.9827,-0.9914,-0.9915,-0.9899,-0.9941,-0.9867,-0.981,-0.9887,-0.987,-0.9859,-0.9881,-0.9906,-0.9904,-0.9879,-0.987,-0.987,-0.9902,-0.9921,-0.9864,-0.9898,-0.9905,-0.9829,-0.991,-0.9809,-0.9946,-0.9825,-0.9899,-0.9851,-0.984,-0.9869,-0.9901,-0.9838,-0.9843,-0.9832,-0.9827,-0.988,-0.984,-0.9863,-0.9859,-0.9847,-0.9897,-0.9892,-0.9863,-0.9967,-0.9885,-0.9859,-0.9871,-0.9865,-0.9911,-0.9851,-0.9834,-0.9855,-0.9843,-0.9821,-0.9843,-0.9955,-0.985,-0.9865,-0.9812,-0.9888,-0.9853,-0.9866,-0.9901,-0.9779,-0.9968,1.0,-0.9849,-0.9959,-0.9803,-0.9911,-0.9903,-0.9949,-0.9908,-0.9913,-0.9973,-0.9928,-0.981,-0.9855,-0.9916,-0.9846,-0.9895,-0.9883,-0.6379,-0.9906,-0.9925,-0.9907,-0.9816,-0.9915,-0.9873,-0.9941,-0.9849,-0.9866,-0.9944
Cyanobacteriota,-0.9783,-0.9111,-0.9776,-0.9914,-0.9875,-0.9823,-0.9815,-0.9832,-0.9802,-0.9813,-0.9842,-0.9863,-0.9861,-0.9861,-0.9872,-0.9832,-0.9879,-0.9784,-0.9824,-0.9874,-0.984,-0.98,-0.9808,-0.9814,-0.9803,-0.9838,-0.9821,-0.9845,-0.9819,-0.985,-0.9835,-0.9886,-0.984,-0.9877,-0.9835,-0.9883,-0.987,-0.9848,-0.9888,-0.9844,-0.9773,-0.9907,-0.9868,-0.988,-0.9803,-0.988,-0.9863,-0.9849,-0.9783,-0.9832,-0.984,-0.9771,-0.9831,-0.99,-0.9823,-0.9884,-0.9869,-0.9892,-0.9861,-0.9837,-0.9906,-0.9904,-0.9877,-0.985,-0.982,-0.9796,-0.9794,-0.9834,-0.9801,-0.9849,1.0,-0.9841,-0.9877,-0.9799,-0.9801,-0.9789,-0.9827,-0.9803,-0.9796,-0.9847,-0.9893,-0.9825,-0.9804,-0.9826,-0.977,-0.9883,-0.5941,-0.9783,-0.9809,-0.9846,-0.9865,-0.9794,-0.9827,-0.9822,-0.9822,-0.9853,-0.9814
Deferribacterota,-0.9914,-0.8753,-0.9901,-0.9815,-0.9793,-0.9899,-0.9948,-0.9902,-0.9916,-0.986,-0.9915,-0.9855,-0.9871,-0.9838,-0.9934,-0.9931,-0.9866,-0.9931,-0.983,-0.9932,-0.9875,-0.9849,-0.9875,-0.9889,-0.9871,-0.9884,-0.9876,-0.9815,-0.9873,-0.9829,-0.9891,-0.9859,-0.9856,-0.9871,-0.9835,-0.9888,-0.9914,-0.9829,-0.9824,-0.9897,-0.9831,-0.9841,-0.9835,-0.9796,-0.9916,-0.994,-0.9858,-0.9868,-0.9904,-0.9919,-0.9844,-0.9908,-0.9923,-0.9825,-0.988,-0.984,-0.9863,-0.9839,-0.9903,-0.9884,-0.9849,-0.986,-0.9859,-0.9885,-0.9884,-0.991,-0.9909,-0.9785,-0.9911,-0.9959,-0.9841,1.0,-0.9822,-0.9938,-0.9921,-0.9927,-0.9875,-0.989,-0.9916,-0.9877,-0.9826,-0.993,-0.992,-0.9891,-0.9952,-0.9892,-0.622,-0.9897,-0.9878,-0.9883,-0.98,-0.9854,-0.9932,-0.9879,-0.9878,-0.9876,-0.9897
Deinococcota,-0.9805,-0.8904,-0.981,-0.9906,-0.9865,-0.9802,-0.9828,-0.9811,-0.9822,-0.9834,-0.9846,-0.9859,-0.9884,-0.9899,-0.9885,-0.9872,-0.9849,-0.9898,-0.9869,-0.9835,-0.9847,-0.983,-0.9834,-0.9821,-0.9848,-0.9851,-0.9799,-0.9856,-0.9896,-0.9885,-0.9807,-0.991,-0.9826,-0.9881,-0.9861,-0.9816,-0.9806,-0.9835,-0.9878,-0.9861,-0.9825,-0.9872,-0.9851,-0.9935,-0.9815,-0.9835,-0.9863,-0.9836,-0.9843,-0.9927,-0.982,-0.985,-0.9819,-0.9867,-0.9867,-0.9855,-0.9854,-0.9826,-0.9792,-0.9804,-0.9854,-0.9892,-0.9859,-0.9882,-0.9837,-0.9847,-0.9864,-0.9911,-0.9877,-0.9803,-0.9877,-0.9822,1.0,-0.9846,-0.9866,-0.9829,-0.983,-0.9801,-0.9834,-0.989,-0.9859,-0.9804,-0.9788,-0.9841,-0.9881,-0.9836,-0.5752,-0.9783,-0.98,-0.9825,-0.9866,-0.9821,-0.9833,-0.9824,-0.9872,-0.9828,-0.9828
